File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_WL,244de2045df76daf,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
55954,2022/03/20 11:55:21,68.73,20.6,26.74,
55955,2022/03/20 12:05:21,68.73,20.6,26.74,
55956,2022/03/20 12:15:21,68.70,20.6,26.71,
55957,2022/03/20 12:25:21,68.68,20.6,26.70,
55958,2022/03/20 12:35:21,68.76,20.6,26.76,
55959,2022/03/20 12:45:21,68.73,20.6,26.74,
55960,2022/03/20 12:55:21,68.66,20.5,26.56,
55961,2022/03/20 13:05:21,68.70,20.6,26.71,
55962,2022/03/20 13:15:21,68.68,20.5,26.58,
55963,2022/03/20 13:25:21,68.66,20.5,26.56,
55964,2022/03/20 13:35:21,68.66,20.5,26.56,
55965,2022/03/20 13:45:21,68.66,20.5,26.56,
55966,2022/03/20 13:55:21,68.63,20.5,26.53,
55967,2022/03/20 14:05:21,68.63,20.5,26.53,
55968,2022/03/20 14:15:21,68.58,20.5,26.49,
55969,2022/03/20 14:25:21,68.60,20.5,26.50,
55970,2022/03/20 14:35:21,68.55,20.5,26.47,
55971,2022/03/20 14:45:21,68.55,20.5,26.47,
55972,2022/03/20 14:55:21,68.55,20.5,26.47,
55973,2022/03/20 15:05:21,68.55,20.4,26.36,
55974,2022/03/20 15:15:21,68.58,20.5,26.49,
55975,2022/03/20 15:25:21,68.55,20.5,26.47,
55976,2022/03/20 15:35:21,68.53,20.5,26.44,
55977,2022/03/20 15:45:21,68.55,20.5,26.47,
55978,2022/03/20 15:55:21,68.58,20.5,26.49,
55979,2022/03/20 16:05:21,68.63,20.6,26.65,
55980,2022/03/20 16:15:21,68.55,20.5,26.47,
55981,2022/03/20 16:25:21,68.58,20.5,26.49,
55982,2022/03/20 16:35:21,68.63,20.5,26.53,
55983,2022/03/20 16:45:21,68.58,20.6,26.61,
55984,2022/03/20 16:55:21,68.60,20.6,26.62,
55985,2022/03/20 17:05:21,68.60,20.6,26.62,
55986,2022/03/20 17:15:21,68.63,20.7,26.77,
55987,2022/03/20 17:25:21,68.63,20.6,26.65,
55988,2022/03/20 17:35:21,68.63,20.6,26.65,
55989,2022/03/20 17:45:21,68.60,20.6,26.62,
55990,2022/03/20 17:55:21,68.66,20.6,26.68,
55991,2022/03/20 18:05:21,68.63,20.6,26.65,
55992,2022/03/20 18:15:21,68.66,20.6,26.68,
55993,2022/03/20 18:25:21,68.63,20.6,26.65,
55994,2022/03/20 18:35:21,68.63,20.6,26.65,
55995,2022/03/20 18:45:21,68.60,20.6,26.62,
55996,2022/03/20 18:55:21,68.60,20.6,26.62,
55997,2022/03/20 19:05:21,68.60,20.6,26.62,
55998,2022/03/20 19:15:21,68.58,20.6,26.61,
55999,2022/03/20 19:25:21,68.60,20.7,26.74,
56000,2022/03/20 19:35:21,68.58,20.7,26.72,
56001,2022/03/20 19:45:21,68.53,20.7,26.68,
56002,2022/03/20 19:55:21,68.50,20.8,26.78,
56003,2022/03/20 20:05:21,68.48,20.8,26.77,
56004,2022/03/20 20:15:21,68.53,20.9,26.91,
56005,2022/03/20 20:25:21,68.55,20.9,26.94,
56006,2022/03/20 20:35:21,68.50,20.9,26.90,
56007,2022/03/20 20:45:21,68.53,20.9,26.91,
56008,2022/03/20 20:55:21,68.45,21.0,26.97,
56009,2022/03/20 21:05:21,68.50,21.0,27.01,
56010,2022/03/20 21:15:21,68.53,20.9,26.91,
56011,2022/03/20 21:25:21,68.48,21.0,27.00,
56012,2022/03/20 21:35:21,68.53,20.9,26.91,
56013,2022/03/20 21:45:21,68.50,21.0,27.01,
56014,2022/03/20 21:55:21,68.53,21.0,27.03,
56015,2022/03/20 22:05:21,68.53,21.1,27.14,
56016,2022/03/20 22:15:21,68.55,21.1,27.17,
56017,2022/03/20 22:25:21,68.55,21.1,27.17,
56018,2022/03/20 22:35:21,68.53,21.1,27.14,
56019,2022/03/20 22:45:21,68.60,21.1,27.20,
56020,2022/03/20 22:55:21,68.63,21.1,27.23,
56021,2022/03/20 23:05:21,68.63,21.2,27.35,
56022,2022/03/20 23:15:21,68.63,21.2,27.35,
56023,2022/03/20 23:25:21,68.66,21.2,27.38,
56024,2022/03/20 23:35:21,68.73,21.2,27.44,
56025,2022/03/20 23:45:21,68.66,21.2,27.38,
56026,2022/03/20 23:55:21,68.68,21.3,27.51,
56027,2022/03/21 00:05:21,68.73,21.2,27.44,
56028,2022/03/21 00:15:21,68.78,21.3,27.58,
56029,2022/03/21 00:25:21,68.80,21.3,27.60,
56030,2022/03/21 00:35:21,68.80,21.2,27.48,
56031,2022/03/21 00:45:21,68.88,21.2,27.56,
56032,2022/03/21 00:55:21,68.83,21.3,27.63,
56033,2022/03/21 01:05:21,68.83,21.2,27.51,
56034,2022/03/21 01:15:21,68.91,21.2,27.59,
56035,2022/03/21 01:25:21,68.96,21.1,27.50,
56036,2022/03/21 01:35:21,68.93,21.1,27.49,
56037,2022/03/21 01:45:21,68.98,21.1,27.52,
56038,2022/03/21 01:55:21,69.04,21.1,27.58,
56039,2022/03/21 02:05:21,69.01,21.1,27.55,
56040,2022/03/21 02:15:21,69.09,21.0,27.51,
56041,2022/03/21 02:25:21,69.09,21.0,27.51,
56042,2022/03/21 02:35:21,69.12,20.9,27.41,
56043,2022/03/21 02:45:21,69.12,21.0,27.52,
56044,2022/03/21 02:55:21,69.14,21.0,27.54,
56045,2022/03/21 03:05:21,69.16,20.9,27.44,
56046,2022/03/21 03:15:21,69.16,20.8,27.32,
56047,2022/03/21 03:25:21,69.19,20.9,27.47,
56048,2022/03/21 03:35:21,69.24,20.9,27.51,
56049,2022/03/21 03:45:21,69.24,20.8,27.40,
56050,2022/03/21 03:55:21,69.27,20.8,27.42,
56051,2022/03/21 04:05:21,69.29,20.8,27.44,
56052,2022/03/21 04:15:21,69.32,20.7,27.34,
56053,2022/03/21 04:25:21,69.32,20.7,27.34,
56054,2022/03/21 04:35:21,69.32,20.7,27.34,
56055,2022/03/21 04:45:21,69.34,20.6,27.24,
56056,2022/03/21 04:55:21,69.40,20.7,27.41,
56057,2022/03/21 05:05:21,69.40,20.7,27.41,
56058,2022/03/21 05:15:21,69.42,20.6,27.31,
56059,2022/03/21 05:25:21,69.47,20.6,27.35,
56060,2022/03/21 05:35:21,69.42,20.6,27.31,
56061,2022/03/21 05:45:21,69.44,20.6,27.33,
56062,2022/03/21 05:55:21,69.50,20.5,27.25,
56063,2022/03/21 06:05:21,69.52,20.5,27.27,
56064,2022/03/21 06:15:21,69.52,20.5,27.27,
56065,2022/03/21 06:25:21,69.52,20.5,27.27,
56066,2022/03/21 06:35:21,69.50,20.5,27.25,
56067,2022/03/21 06:45:21,69.52,20.5,27.27,
56068,2022/03/21 06:55:21,69.52,20.5,27.27,
56069,2022/03/21 07:05:21,69.54,20.4,27.18,
56070,2022/03/21 07:15:21,69.54,20.5,27.30,
56071,2022/03/21 07:25:21,69.57,20.5,27.31,
56072,2022/03/21 07:35:21,69.57,20.4,27.19,
56073,2022/03/21 07:45:21,69.60,20.4,27.22,
56074,2022/03/21 07:55:21,69.62,20.4,27.24,
56075,2022/03/21 08:05:21,69.62,20.4,27.24,
56076,2022/03/21 08:15:21,69.65,20.4,27.27,
56077,2022/03/21 08:25:21,69.60,20.4,27.22,
56078,2022/03/21 08:35:21,69.60,20.3,27.10,
56079,2022/03/21 08:45:21,69.62,20.4,27.24,
56080,2022/03/21 08:55:21,69.62,20.3,27.12,
56081,2022/03/21 09:05:21,69.65,20.4,27.27,
56082,2022/03/21 09:15:21,69.65,20.4,27.27,
56083,2022/03/21 09:25:21,69.57,20.3,27.07,
56084,2022/03/21 09:35:21,69.60,20.4,27.22,
56085,2022/03/21 09:45:21,69.60,20.3,27.10,
56086,2022/03/21 09:55:21,69.60,20.4,27.22,
56087,2022/03/21 10:05:21,69.62,20.3,27.12,
56088,2022/03/21 10:15:21,69.57,20.3,27.07,
56089,2022/03/21 10:25:21,69.57,20.3,27.07,
56090,2022/03/21 10:35:21,69.60,20.3,27.10,
56091,2022/03/21 10:45:21,69.62,20.3,27.12,
56092,2022/03/21 10:55:21,69.60,20.3,27.10,
56093,2022/03/21 11:05:21,69.57,20.3,27.07,
56094,2022/03/21 11:15:21,69.57,20.3,27.07,
56095,2022/03/21 11:25:21,69.54,20.3,27.06,
56096,2022/03/21 11:35:21,69.52,20.3,27.03,
56097,2022/03/21 11:45:21,69.54,20.3,27.06,
56098,2022/03/21 11:55:21,69.54,20.3,27.06,
56099,2022/03/21 12:05:21,69.52,20.3,27.03,
56100,2022/03/21 12:15:21,69.52,20.3,27.03,
56101,2022/03/21 12:25:21,69.52,20.4,27.15,
56102,2022/03/21 12:35:21,69.47,20.4,27.12,
56103,2022/03/21 12:45:21,69.50,20.3,27.01,
56104,2022/03/21 12:55:21,69.50,20.3,27.01,
56105,2022/03/21 13:05:21,69.42,20.3,26.95,
56106,2022/03/21 13:15:21,69.44,20.4,27.09,
56107,2022/03/21 13:25:21,69.42,20.3,26.95,
56108,2022/03/21 13:35:21,69.42,20.3,26.95,
56109,2022/03/21 13:45:21,69.37,20.4,27.03,
56110,2022/03/21 13:55:21,69.40,20.3,26.94,
56111,2022/03/21 14:05:21,69.34,20.3,26.88,
56112,2022/03/21 14:15:21,69.32,20.3,26.86,
56113,2022/03/21 14:25:21,69.32,20.3,26.86,
56114,2022/03/21 14:35:21,69.34,20.3,26.88,
56115,2022/03/21 14:45:21,69.32,20.3,26.86,
56116,2022/03/21 14:55:21,69.32,20.3,26.86,
56117,2022/03/21 15:05:21,69.24,20.4,26.92,
56118,2022/03/21 15:15:21,69.22,20.3,26.79,
56119,2022/03/21 15:25:21,69.22,20.3,26.79,
56120,2022/03/21 15:35:21,69.22,20.3,26.79,
56121,2022/03/21 15:45:21,69.19,20.3,26.76,
56122,2022/03/21 15:55:21,69.29,20.6,27.20,
56123,2022/03/21 16:05:21,69.34,20.6,27.24,
56124,2022/03/21 16:15:21,69.47,20.8,27.59,
56125,2022/03/21 16:25:21,69.54,20.8,27.65,
56126,2022/03/21 16:35:21,69.62,20.7,27.59,
56127,2022/03/21 16:45:21,69.72,20.6,27.56,
56128,2022/03/21 16:55:21,69.70,20.6,27.53,
56129,2022/03/21 17:05:21,69.70,20.6,27.53,
56130,2022/03/21 17:15:21,69.72,20.6,27.56,
56131,2022/03/21 17:25:21,69.80,20.6,27.62,
56132,2022/03/21 17:35:21,69.82,20.6,27.64,
56133,2022/03/21 17:45:21,69.82,20.8,27.87,
56134,2022/03/21 17:55:21,69.85,20.9,28.02,
56135,2022/03/21 18:05:21,69.80,20.9,27.98,
56136,2022/03/21 18:15:21,69.72,20.9,27.92,
56137,2022/03/21 18:25:21,69.65,20.9,27.86,
56138,2022/03/21 18:35:21,69.54,21.0,27.88,
56139,2022/03/21 18:45:21,69.50,20.9,27.72,
56140,2022/03/21 18:55:21,69.44,20.9,27.68,
56141,2022/03/21 19:05:21,69.42,21.0,27.78,
56142,2022/03/21 19:15:21,69.34,21.0,27.70,
56143,2022/03/21 19:25:21,69.29,21.0,27.67,
56144,2022/03/21 19:35:21,69.24,21.1,27.74,
56145,2022/03/21 19:45:21,69.24,21.1,27.74,
56146,2022/03/21 19:55:21,69.22,21.1,27.73,
56147,2022/03/21 20:05:21,69.22,21.1,27.73,
56148,2022/03/21 20:15:21,69.16,21.2,27.78,
56149,2022/03/21 20:25:21,69.16,21.2,27.78,
56150,2022/03/21 20:35:21,69.14,21.2,27.77,
56151,2022/03/21 20:45:21,69.14,21.3,27.88,
56152,2022/03/21 20:55:21,69.09,21.3,27.85,
56153,2022/03/21 21:05:21,69.06,21.4,27.94,
56154,2022/03/21 21:15:21,69.06,21.4,27.94,
56155,2022/03/21 21:25:21,69.06,21.4,27.94,
56156,2022/03/21 21:35:21,69.04,21.4,27.92,
56157,2022/03/21 21:45:21,69.01,21.6,28.12,
56158,2022/03/21 21:55:21,68.98,21.6,28.09,
56159,2022/03/21 22:05:21,68.96,21.6,28.07,
56160,2022/03/21 22:15:21,68.98,21.6,28.09,
56161,2022/03/21 22:25:21,68.98,21.7,28.20,
56162,2022/03/21 22:35:21,68.93,21.7,28.17,
56163,2022/03/21 22:45:21,68.91,21.8,28.27,
56164,2022/03/21 22:55:21,68.93,21.8,28.28,
56165,2022/03/21 23:05:21,68.88,21.8,28.24,
56166,2022/03/21 23:15:21,68.93,21.8,28.28,
56167,2022/03/21 23:25:21,68.88,21.9,28.35,
56168,2022/03/21 23:35:21,68.91,21.9,28.38,
56169,2022/03/21 23:45:21,68.86,21.9,28.34,
56170,2022/03/21 23:55:21,68.91,22.0,28.49,
56171,2022/03/22 00:05:21,68.88,22.1,28.57,
56172,2022/03/22 00:15:21,68.86,22.2,28.67,
56173,2022/03/22 00:25:21,68.91,22.2,28.71,
56174,2022/03/22 00:35:21,68.88,22.2,28.68,
56175,2022/03/22 00:45:21,68.88,22.2,28.68,
56176,2022/03/22 00:55:21,68.88,22.2,28.68,
56177,2022/03/22 01:05:21,68.88,22.2,28.68,
56178,2022/03/22 01:15:21,68.88,22.3,28.79,
56179,2022/03/22 01:25:21,68.93,22.3,28.84,
56180,2022/03/22 01:35:21,68.91,22.3,28.82,
56181,2022/03/22 01:45:21,68.86,22.3,28.78,
56182,2022/03/22 01:55:21,68.88,22.3,28.79,
56183,2022/03/22 02:05:21,68.83,22.3,28.75,
56184,2022/03/22 02:15:21,68.83,22.3,28.75,
56185,2022/03/22 02:25:21,68.80,22.3,28.72,
56186,2022/03/22 02:35:21,68.83,22.4,28.86,
56187,2022/03/22 02:45:21,68.78,22.4,28.81,
56188,2022/03/22 02:55:21,68.78,22.4,28.81,
56189,2022/03/22 03:05:21,68.78,22.3,28.70,
56190,2022/03/22 03:15:21,68.80,22.3,28.72,
56191,2022/03/22 03:25:21,68.80,22.4,28.83,
56192,2022/03/22 03:35:21,68.78,22.4,28.81,
56193,2022/03/22 03:45:21,68.78,22.4,28.81,
56194,2022/03/22 03:55:21,68.76,22.4,28.80,
56195,2022/03/22 04:05:21,68.78,22.4,28.81,
56196,2022/03/22 04:15:21,68.78,22.5,28.92,
56197,2022/03/22 04:25:21,68.73,22.4,28.78,
56198,2022/03/22 04:35:21,68.73,22.4,28.78,
56199,2022/03/22 04:45:21,68.73,22.5,28.89,
56200,2022/03/22 04:55:21,68.76,22.5,28.90,
56201,2022/03/22 05:05:21,68.73,22.5,28.89,
56202,2022/03/22 05:15:21,68.78,22.5,28.92,
56203,2022/03/22 05:25:21,68.76,22.5,28.90,
56204,2022/03/22 05:35:21,68.73,22.5,28.89,
56205,2022/03/22 05:45:21,68.73,22.5,28.89,
56206,2022/03/22 05:55:21,68.73,22.6,29.00,
56207,2022/03/22 06:05:21,68.70,22.5,28.86,
56208,2022/03/22 06:15:21,68.68,22.6,28.95,
56209,2022/03/22 06:25:21,68.70,22.6,28.97,
56210,2022/03/22 06:35:21,68.70,22.6,28.97,
56211,2022/03/22 06:45:21,68.70,22.7,29.08,
56212,2022/03/22 06:55:21,68.66,22.7,29.05,
56213,2022/03/22 07:05:21,68.70,22.7,29.08,
56214,2022/03/22 07:15:21,68.70,22.7,29.08,
56215,2022/03/22 07:25:21,68.68,22.6,28.95,
56216,2022/03/22 07:35:21,68.68,22.7,29.06,
56217,2022/03/22 07:45:21,68.68,22.7,29.06,
56218,2022/03/22 07:55:21,68.66,22.7,29.05,
56219,2022/03/22 08:05:21,68.63,22.7,29.02,
56220,2022/03/22 08:15:21,68.68,22.7,29.06,
56221,2022/03/22 08:25:21,68.63,22.7,29.02,
56222,2022/03/22 08:35:21,68.60,22.8,29.09,
56223,2022/03/22 08:45:21,68.58,22.7,28.97,
56224,2022/03/22 08:55:21,68.55,22.8,29.06,
56225,2022/03/22 09:05:21,68.55,22.8,29.06,
56226,2022/03/22 09:15:21,68.58,22.8,29.08,
56227,2022/03/22 09:25:21,68.58,22.8,29.08,
56228,2022/03/22 09:35:21,68.55,22.8,29.06,
56229,2022/03/22 09:45:21,68.53,22.8,29.03,
56230,2022/03/22 09:55:21,68.53,22.8,29.03,
56231,2022/03/22 10:05:21,68.48,22.8,29.00,
56232,2022/03/22 10:15:21,68.48,22.8,29.00,
56233,2022/03/22 10:25:21,68.48,22.9,29.11,
56234,2022/03/22 10:35:21,68.48,22.8,29.00,
56235,2022/03/22 10:45:21,68.48,22.8,29.00,
56236,2022/03/22 10:55:21,68.48,22.9,29.11,
56237,2022/03/22 11:05:21,68.45,22.8,28.97,
56238,2022/03/22 11:15:21,68.38,22.9,29.02,
56239,2022/03/22 11:25:21,68.35,22.9,28.99,
56240,2022/03/22 11:35:21,68.40,22.8,28.93,
56241,2022/03/22 11:45:21,68.32,22.8,28.87,
56242,2022/03/22 11:55:21,68.32,22.9,28.97,
56243,2022/03/22 12:05:21,68.30,22.8,28.85,
56244,2022/03/22 12:15:21,68.28,22.8,28.84,
56245,2022/03/22 12:25:21,68.28,22.8,28.84,
56246,2022/03/22 12:35:21,68.25,22.8,28.80,
56247,2022/03/22 12:45:21,68.22,22.9,28.88,
56248,2022/03/22 12:55:21,68.20,22.8,28.76,
56249,2022/03/22 13:05:21,68.17,22.9,28.84,
56250,2022/03/22 13:15:21,68.17,22.8,28.73,
56251,2022/03/22 13:25:21,68.12,22.9,28.81,
56252,2022/03/22 13:35:21,68.07,22.9,28.76,
56253,2022/03/22 13:45:21,68.10,22.9,28.79,
56254,2022/03/22 13:55:21,68.07,22.9,28.76,
56255,2022/03/22 14:05:21,68.05,22.9,28.75,
56256,2022/03/22 14:15:21,68.05,22.9,28.75,
56257,2022/03/22 14:25:21,68.00,22.9,28.70,
56258,2022/03/22 14:35:21,67.97,22.9,28.67,
56259,2022/03/22 14:45:21,67.89,22.9,28.61,
56260,2022/03/22 14:55:21,67.92,23.0,28.75,
56261,2022/03/22 15:05:21,67.86,23.0,28.69,
56262,2022/03/22 15:15:21,67.89,23.0,28.72,
56263,2022/03/22 15:25:21,67.89,23.0,28.72,
56264,2022/03/22 15:35:21,67.86,23.0,28.69,
56265,2022/03/22 15:45:21,67.81,23.0,28.64,
56266,2022/03/22 15:55:21,67.79,23.0,28.63,
56267,2022/03/22 16:05:21,67.84,23.0,28.67,
56268,2022/03/22 16:15:21,67.79,23.0,28.63,
56269,2022/03/22 16:25:21,67.74,23.1,28.70,
56270,2022/03/22 16:35:21,67.74,23.1,28.70,
56271,2022/03/22 16:45:21,67.74,23.1,28.70,
56272,2022/03/22 16:55:21,67.69,23.1,28.66,
56273,2022/03/22 17:05:21,67.71,23.1,28.67,
56274,2022/03/22 17:15:21,67.74,23.1,28.70,
56275,2022/03/22 17:25:21,67.74,23.2,28.81,
56276,2022/03/22 17:35:21,67.71,23.2,28.78,
56277,2022/03/22 17:45:21,67.69,23.2,28.76,
56278,2022/03/22 17:55:21,67.71,23.2,28.78,
56279,2022/03/22 18:05:21,67.66,23.2,28.73,
56280,2022/03/22 18:15:21,67.64,23.2,28.72,
56281,2022/03/22 18:25:21,67.61,23.2,28.69,
56282,2022/03/22 18:35:21,67.66,23.3,28.84,
56283,2022/03/22 18:45:21,67.66,23.3,28.84,
56284,2022/03/22 18:55:21,67.59,23.3,28.78,
56285,2022/03/22 19:05:21,67.59,23.3,28.78,
56286,2022/03/22 19:15:21,67.64,23.3,28.82,
56287,2022/03/22 19:25:21,67.59,23.3,28.78,
56288,2022/03/22 19:35:21,67.56,23.3,28.76,
56289,2022/03/22 19:45:21,67.54,23.3,28.73,
56290,2022/03/22 19:55:21,67.59,23.3,28.78,
56291,2022/03/22 20:05:21,67.54,23.3,28.73,
56292,2022/03/22 20:15:21,67.54,23.3,28.73,
56293,2022/03/22 20:25:21,67.56,23.3,28.76,
56294,2022/03/22 20:35:21,67.54,23.4,28.84,
56295,2022/03/22 20:45:21,67.51,23.3,28.71,
56296,2022/03/22 20:55:21,67.51,23.3,28.71,
56297,2022/03/22 21:05:21,67.51,23.4,28.82,
56298,2022/03/22 21:15:21,67.51,23.4,28.82,
56299,2022/03/22 21:25:21,67.48,23.4,28.79,
56300,2022/03/22 21:35:21,67.51,23.4,28.82,
56301,2022/03/22 21:45:21,67.48,23.4,28.79,
56302,2022/03/22 21:55:21,67.43,23.5,28.85,
56303,2022/03/22 22:05:21,67.43,23.5,28.85,
56304,2022/03/22 22:15:21,67.48,23.5,28.89,
56305,2022/03/22 22:25:21,67.46,23.5,28.88,
56306,2022/03/22 22:35:21,67.43,23.6,28.95,
56307,2022/03/22 22:45:21,67.41,23.6,28.94,
56308,2022/03/22 22:55:21,67.46,23.5,28.88,
56309,2022/03/22 23:05:21,67.48,23.6,29.00,
56310,2022/03/22 23:15:21,67.46,23.6,28.98,
56311,2022/03/22 23:25:21,67.48,23.5,28.89,
56312,2022/03/22 23:35:21,67.48,23.6,29.00,
56313,2022/03/22 23:45:21,67.48,23.6,29.00,
56314,2022/03/22 23:55:21,67.46,23.6,28.98,
56315,2022/03/23 00:05:21,67.46,23.6,28.98,
56316,2022/03/23 00:15:21,67.51,23.6,29.03,
56317,2022/03/23 00:25:21,67.48,23.6,29.00,
56318,2022/03/23 00:35:21,67.51,23.6,29.03,
56319,2022/03/23 00:45:21,67.46,23.6,28.98,
56320,2022/03/23 00:55:21,67.51,23.6,29.03,
56321,2022/03/23 01:05:21,67.48,23.7,29.10,
56322,2022/03/23 01:15:21,67.48,23.7,29.10,
56323,2022/03/23 01:25:21,67.46,23.6,28.98,
56324,2022/03/23 01:35:21,67.48,23.7,29.10,
56325,2022/03/23 01:45:21,67.48,23.7,29.10,
56326,2022/03/23 01:55:21,67.48,23.6,29.00,
56327,2022/03/23 02:05:21,67.48,23.6,29.00,
56328,2022/03/23 02:15:21,67.51,23.6,29.03,
56329,2022/03/23 02:25:21,67.43,23.6,28.95,
56330,2022/03/23 02:35:21,67.48,23.6,29.00,
56331,2022/03/23 02:45:21,67.46,23.7,29.09,
56332,2022/03/23 02:55:21,67.48,23.6,29.00,
56333,2022/03/23 03:05:21,67.46,23.6,28.98,
56334,2022/03/23 03:15:21,67.46,23.7,29.09,
56335,2022/03/23 03:25:21,67.43,23.7,29.06,
56336,2022/03/23 03:35:21,67.46,23.6,28.98,
56337,2022/03/23 03:45:21,67.46,23.6,28.98,
56338,2022/03/23 03:55:21,67.38,23.6,28.92,
56339,2022/03/23 04:05:21,67.43,23.6,28.95,
56340,2022/03/23 04:15:21,67.43,23.6,28.95,
56341,2022/03/23 04:25:21,67.41,23.6,28.94,
56342,2022/03/23 04:35:21,67.41,23.6,28.94,
56343,2022/03/23 04:45:21,67.41,23.6,28.94,
56344,2022/03/23 04:55:21,67.41,23.6,28.94,
56345,2022/03/23 05:05:21,67.41,23.6,28.94,
56346,2022/03/23 05:15:21,67.38,23.6,28.92,
56347,2022/03/23 05:25:21,67.36,23.6,28.89,
56348,2022/03/23 05:35:21,67.33,23.6,28.88,
56349,2022/03/23 05:45:21,67.38,23.5,28.82,
56350,2022/03/23 05:55:21,67.36,23.5,28.79,
56351,2022/03/23 06:05:21,67.33,23.5,28.77,
56352,2022/03/23 06:15:21,67.33,23.5,28.77,
56353,2022/03/23 06:25:21,67.36,23.5,28.79,
56354,2022/03/23 06:35:21,67.31,23.5,28.76,
56355,2022/03/23 06:45:21,67.33,23.5,28.77,
56356,2022/03/23 06:55:21,67.31,23.5,28.76,
56357,2022/03/23 07:05:21,67.31,23.5,28.76,
56358,2022/03/23 07:15:21,67.31,23.5,28.76,
56359,2022/03/23 07:25:21,67.26,23.5,28.71,
56360,2022/03/23 07:35:21,67.23,23.4,28.58,
56361,2022/03/23 07:45:21,67.23,23.5,28.68,
56362,2022/03/23 07:55:21,67.26,23.5,28.71,
56363,2022/03/23 08:05:21,67.21,23.5,28.67,
56364,2022/03/23 08:15:21,67.23,23.5,28.68,
56365,2022/03/23 08:25:21,67.23,23.5,28.68,
56366,2022/03/23 08:35:21,67.23,23.4,28.58,
56367,2022/03/23 08:45:21,67.21,23.5,28.67,
56368,2022/03/23 08:55:21,67.18,23.5,28.64,
56369,2022/03/23 09:05:21,67.16,23.5,28.62,
56370,2022/03/23 09:15:21,67.13,23.5,28.61,
56371,2022/03/23 09:25:21,67.18,23.5,28.64,
56372,2022/03/23 09:35:21,67.10,23.5,28.57,
56373,2022/03/23 09:45:21,67.13,23.5,28.61,
56374,2022/03/23 09:55:21,67.13,23.5,28.61,
56375,2022/03/23 10:05:21,67.08,23.5,28.56,
56376,2022/03/23 10:15:21,67.10,23.5,28.57,
56377,2022/03/23 10:25:21,67.08,23.5,28.56,
56378,2022/03/23 10:35:21,67.13,23.5,28.61,
56379,2022/03/23 10:45:21,67.08,23.5,28.56,
56380,2022/03/23 10:55:21,67.08,23.5,28.56,
56381,2022/03/23 11:05:21,67.00,23.5,28.48,
56382,2022/03/23 11:15:21,67.03,23.5,28.51,
56383,2022/03/23 11:25:21,67.06,23.5,28.54,
56384,2022/03/23 11:35:21,66.98,23.5,28.47,
56385,2022/03/23 11:45:21,67.00,23.5,28.48,
56386,2022/03/23 11:55:21,67.00,23.4,28.38,
56387,2022/03/23 12:05:21,66.98,23.5,28.47,
56388,2022/03/23 12:15:21,66.95,23.5,28.45,
56389,2022/03/23 12:25:21,66.93,23.5,28.44,
56390,2022/03/23 12:35:21,66.90,23.5,28.41,
56391,2022/03/23 12:45:21,66.93,23.5,28.44,
56392,2022/03/23 12:55:21,66.95,23.5,28.45,
56393,2022/03/23 13:05:21,66.90,23.5,28.41,
56394,2022/03/23 13:15:21,66.85,23.5,28.36,
56395,2022/03/23 13:25:21,66.85,23.5,28.36,
56396,2022/03/23 13:35:21,66.85,23.5,28.36,
56397,2022/03/23 13:45:21,66.88,23.5,28.39,
56398,2022/03/23 13:55:21,66.83,23.5,28.35,
56399,2022/03/23 14:05:21,66.83,23.5,28.35,
56400,2022/03/23 14:15:21,66.80,23.5,28.32,
56401,2022/03/23 14:25:21,66.78,23.5,28.30,
56402,2022/03/23 14:35:21,66.75,23.6,28.39,
56403,2022/03/23 14:45:21,66.78,23.6,28.41,
56404,2022/03/23 14:55:21,66.78,23.6,28.41,
56405,2022/03/23 15:05:21,66.78,23.6,28.41,
56406,2022/03/23 15:15:21,66.80,23.7,28.52,
56407,2022/03/23 15:25:21,66.75,23.7,28.49,
56408,2022/03/23 15:35:21,66.78,23.7,28.51,
56409,2022/03/23 15:45:21,66.75,23.8,28.60,
56410,2022/03/23 15:55:21,66.78,23.8,28.61,
56411,2022/03/23 16:05:21,66.80,23.8,28.63,
56412,2022/03/23 16:15:21,66.83,23.8,28.66,
56413,2022/03/23 16:25:21,66.83,23.9,28.76,
56414,2022/03/23 16:35:21,66.85,23.8,28.67,
56415,2022/03/23 16:45:21,66.80,23.9,28.73,
56416,2022/03/23 16:55:21,66.80,23.9,28.73,
56417,2022/03/23 17:05:21,66.85,23.9,28.77,
56418,2022/03/23 17:15:21,66.80,23.9,28.73,
56419,2022/03/23 17:25:21,66.83,23.9,28.76,
56420,2022/03/23 17:35:21,66.80,23.9,28.73,
56421,2022/03/23 17:45:21,66.83,23.9,28.76,
56422,2022/03/23 17:55:21,66.83,23.9,28.76,
56423,2022/03/23 18:05:21,66.88,23.9,28.80,
56424,2022/03/23 18:15:21,66.85,24.0,28.88,
56425,2022/03/23 18:25:21,66.83,23.9,28.76,
56426,2022/03/23 18:35:21,66.83,23.9,28.76,
56427,2022/03/23 18:45:21,66.78,23.9,28.71,
