File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_Basement,24f228035df77f31,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
63977,2022/05/15 00:20:35,69.05,42.4,45.24,
63978,2022/05/15 00:30:35,69.08,42.5,45.34,
63979,2022/05/15 00:40:35,69.10,42.4,45.29,
63980,2022/05/15 00:50:35,69.08,42.4,45.28,
63981,2022/05/15 01:00:35,69.08,42.4,45.28,
63982,2022/05/15 01:10:35,69.10,42.4,45.29,
63983,2022/05/15 01:20:35,69.15,42.4,45.34,
63984,2022/05/15 01:30:35,69.10,42.4,45.29,
63985,2022/05/15 01:40:35,69.10,42.3,45.23,
63986,2022/05/15 01:50:35,69.13,42.4,45.33,
63987,2022/05/15 02:00:35,69.15,42.4,45.34,
63988,2022/05/15 02:10:35,69.13,42.4,45.33,
63989,2022/05/15 02:20:35,69.13,42.3,45.26,
63990,2022/05/15 02:30:35,69.15,42.3,45.28,
63991,2022/05/15 02:40:35,69.15,42.4,45.34,
63992,2022/05/15 02:50:35,69.20,42.3,45.33,
63993,2022/05/15 03:00:35,69.18,42.3,45.31,
63994,2022/05/15 03:10:35,69.18,42.3,45.31,
63995,2022/05/15 03:20:35,69.20,42.3,45.33,
63996,2022/05/15 03:30:35,69.25,42.4,45.42,
63997,2022/05/15 03:40:35,69.23,42.4,45.41,
63998,2022/05/15 03:50:35,69.31,42.4,45.49,
63999,2022/05/15 04:00:35,69.31,42.4,45.49,
64000,2022/05/15 04:10:35,69.35,42.4,45.52,
64001,2022/05/15 04:20:35,69.41,42.4,45.57,
64002,2022/05/15 04:30:35,69.38,42.5,45.62,
64003,2022/05/15 04:40:35,69.38,42.5,45.62,
64004,2022/05/15 04:50:35,69.41,42.4,45.57,
64005,2022/05/15 05:00:35,69.45,42.5,45.68,
64006,2022/05/15 05:10:35,69.43,42.5,45.65,
64007,2022/05/15 05:20:35,69.48,42.4,45.63,
64008,2022/05/15 05:30:35,69.48,42.5,45.70,
64009,2022/05/15 05:40:35,69.48,42.4,45.63,
64010,2022/05/15 05:50:35,69.53,42.4,45.68,
64011,2022/05/15 06:00:35,69.53,42.4,45.68,
64012,2022/05/15 06:10:35,69.53,42.4,45.68,
64013,2022/05/15 06:20:35,69.56,42.4,45.72,
64014,2022/05/15 06:30:35,69.53,42.4,45.68,
64015,2022/05/15 06:40:35,69.56,42.4,45.72,
64016,2022/05/15 06:50:35,69.53,42.4,45.68,
64017,2022/05/15 07:00:35,69.56,42.4,45.72,
64018,2022/05/15 07:10:35,69.61,42.4,45.75,
64019,2022/05/15 07:20:35,69.58,42.4,45.73,
64020,2022/05/15 07:30:35,69.61,42.4,45.75,
64021,2022/05/15 07:40:35,69.63,42.5,45.84,
64022,2022/05/15 07:50:35,69.63,42.5,45.84,
64023,2022/05/15 08:00:35,69.58,42.5,45.79,
64024,2022/05/15 08:10:35,69.63,42.4,45.78,
64025,2022/05/15 08:20:35,69.63,42.4,45.78,
64026,2022/05/15 08:30:35,69.61,42.5,45.81,
64027,2022/05/15 08:40:35,69.61,42.4,45.75,
64028,2022/05/15 08:50:35,69.61,42.4,45.75,
64029,2022/05/15 09:00:35,69.63,42.4,45.78,
64030,2022/05/15 09:10:35,69.63,42.5,45.84,
64031,2022/05/15 09:20:35,69.66,42.4,45.80,
64032,2022/05/15 09:30:35,69.66,42.4,45.80,
64033,2022/05/15 09:40:35,69.66,42.4,45.80,
64034,2022/05/15 09:50:35,69.66,42.5,45.86,
64035,2022/05/15 10:00:35,69.66,42.4,45.80,
64036,2022/05/15 10:10:35,69.63,42.4,45.78,
64037,2022/05/15 10:20:35,69.66,42.5,45.86,
64038,2022/05/15 10:30:35,69.66,42.4,45.80,
64039,2022/05/15 10:40:35,69.63,42.5,45.84,
64040,2022/05/15 10:50:35,69.63,42.5,45.84,
64041,2022/05/15 11:00:35,69.68,42.5,45.87,
64042,2022/05/15 11:10:35,69.66,42.5,45.86,
64043,2022/05/15 11:20:35,69.68,42.4,45.81,
64044,2022/05/15 11:30:35,69.66,42.5,45.86,
64045,2022/05/15 11:40:35,69.63,42.5,45.84,
64046,2022/05/15 11:50:35,69.63,42.5,45.84,
64047,2022/05/15 12:00:35,69.63,42.5,45.84,
64048,2022/05/15 12:10:35,69.66,42.5,45.86,
64049,2022/05/15 12:20:35,69.61,42.5,45.81,
64050,2022/05/15 12:30:35,69.63,42.5,45.84,
64051,2022/05/15 12:40:35,69.58,42.5,45.79,
64052,2022/05/15 12:50:35,69.58,42.5,45.79,
64053,2022/05/15 13:00:35,69.58,42.5,45.79,
64054,2022/05/15 13:10:35,69.58,42.5,45.79,
64055,2022/05/15 13:20:35,69.58,42.5,45.79,
64056,2022/05/15 13:30:35,69.58,42.5,45.79,
64057,2022/05/15 13:40:35,69.58,42.5,45.79,
64058,2022/05/15 13:50:35,69.61,42.5,45.81,
64059,2022/05/15 14:00:35,69.61,42.5,45.81,
64060,2022/05/15 14:10:35,69.56,42.5,45.78,
64061,2022/05/15 14:20:35,69.58,42.6,45.86,
64062,2022/05/15 14:30:35,69.56,42.5,45.78,
64063,2022/05/15 14:40:35,69.56,42.5,45.78,
64064,2022/05/15 14:50:35,69.53,42.5,45.74,
64065,2022/05/15 15:00:35,69.51,42.6,45.79,
64066,2022/05/15 15:10:35,69.53,42.5,45.74,
64067,2022/05/15 15:20:35,69.48,42.5,45.70,
64068,2022/05/15 15:30:35,69.51,42.5,45.73,
64069,2022/05/15 15:40:35,69.51,42.5,45.73,
64070,2022/05/15 15:50:35,69.48,42.4,45.63,
64071,2022/05/15 16:00:35,69.48,42.5,45.70,
64072,2022/05/15 16:10:35,69.45,42.5,45.68,
64073,2022/05/15 16:20:35,69.43,42.4,45.58,
64074,2022/05/15 16:30:35,69.38,42.4,45.55,
64075,2022/05/15 16:40:35,69.43,42.3,45.52,
64076,2022/05/15 16:50:35,69.38,42.3,45.49,
64077,2022/05/15 17:00:35,69.35,42.2,45.40,
64078,2022/05/15 17:10:35,69.28,42.2,45.33,
64079,2022/05/15 17:20:35,69.28,42.2,45.33,
64080,2022/05/15 17:30:35,69.31,42.2,45.36,
64081,2022/05/15 17:40:35,69.23,42.1,45.22,
64082,2022/05/15 17:50:35,69.25,42.4,45.42,
64083,2022/05/15 18:00:35,69.23,42.3,45.35,
64084,2022/05/15 18:10:35,69.25,42.3,45.36,
64085,2022/05/15 18:20:35,69.20,42.4,45.39,
64086,2022/05/15 18:30:35,69.18,42.4,45.37,
64087,2022/05/15 18:40:35,69.23,42.3,45.35,
64088,2022/05/15 18:50:35,69.20,42.3,45.33,
64089,2022/05/15 19:00:35,69.18,42.5,45.44,
64090,2022/05/15 19:10:35,69.18,42.4,45.37,
64091,2022/05/15 19:20:35,69.15,42.3,45.28,
64092,2022/05/15 19:30:35,69.15,42.3,45.28,
64093,2022/05/15 19:40:35,69.13,42.5,45.39,
64094,2022/05/15 19:50:35,69.15,42.4,45.34,
64095,2022/05/15 20:00:35,69.08,42.3,45.21,
64096,2022/05/15 20:10:35,69.13,42.3,45.26,
64097,2022/05/15 20:20:35,69.13,42.4,45.33,
64098,2022/05/15 20:30:35,69.10,42.4,45.29,
64099,2022/05/15 20:40:35,69.08,42.3,45.21,
64100,2022/05/15 20:50:35,69.10,42.4,45.29,
64101,2022/05/15 21:00:35,69.13,42.4,45.33,
64102,2022/05/15 21:10:35,69.10,42.4,45.29,
64103,2022/05/15 21:20:35,69.10,42.3,45.23,
64104,2022/05/15 21:30:35,69.08,42.4,45.28,
64105,2022/05/15 21:40:35,69.08,42.4,45.28,
64106,2022/05/15 21:50:35,69.05,42.3,45.18,
64107,2022/05/15 22:00:35,69.10,42.3,45.23,
64108,2022/05/15 22:10:35,69.05,42.3,45.18,
64109,2022/05/15 22:20:35,69.08,42.3,45.21,
64110,2022/05/15 22:30:35,69.10,42.3,45.23,
64111,2022/05/15 22:40:35,69.03,42.3,45.17,
64112,2022/05/15 22:50:35,69.05,42.2,45.12,
64113,2022/05/15 23:00:35,69.08,42.2,45.15,
64114,2022/05/15 23:10:35,69.05,42.2,45.12,
64115,2022/05/15 23:20:35,69.05,42.2,45.12,
64116,2022/05/15 23:30:35,69.05,42.2,45.12,
64117,2022/05/15 23:40:35,69.08,42.3,45.21,
64118,2022/05/15 23:50:35,69.08,42.3,45.21,
64119,2022/05/16 00:00:35,69.10,42.2,45.17,
64120,2022/05/16 00:10:35,69.08,42.2,45.15,
64121,2022/05/16 00:20:35,69.13,42.2,45.20,
64122,2022/05/16 00:30:35,69.10,42.2,45.17,
64123,2022/05/16 00:40:35,69.10,42.3,45.23,
64124,2022/05/16 00:50:35,69.13,42.2,45.20,
64125,2022/05/16 01:00:35,69.15,42.2,45.22,
64126,2022/05/16 01:10:35,69.13,42.2,45.20,
64127,2022/05/16 01:20:35,69.13,42.2,45.20,
64128,2022/05/16 01:30:35,69.18,42.3,45.31,
64129,2022/05/16 01:40:35,69.15,42.2,45.22,
64130,2022/05/16 01:50:35,69.18,42.2,45.25,
64131,2022/05/16 02:00:35,69.20,42.2,45.27,
64132,2022/05/16 02:10:35,69.23,42.2,45.28,
64133,2022/05/16 02:20:35,69.20,42.2,45.27,
64134,2022/05/16 02:30:35,69.20,42.2,45.27,
64135,2022/05/16 02:40:35,69.23,42.1,45.22,
64136,2022/05/16 02:50:35,69.25,42.2,45.30,
64137,2022/05/16 03:00:35,69.25,42.1,45.24,
64138,2022/05/16 03:10:35,69.31,42.1,45.30,
64139,2022/05/16 03:20:35,69.28,42.1,45.27,
64140,2022/05/16 03:30:35,69.25,42.1,45.24,
64141,2022/05/16 03:40:35,69.31,42.2,45.36,
64142,2022/05/16 03:50:35,69.33,42.2,45.38,
64143,2022/05/16 04:00:35,69.38,42.2,45.43,
64144,2022/05/16 04:10:35,69.41,42.2,45.44,
64145,2022/05/16 04:20:35,69.45,42.2,45.49,
64146,2022/05/16 04:30:35,69.45,42.2,45.49,
64147,2022/05/16 04:40:35,69.45,42.3,45.56,
64148,2022/05/16 04:50:35,69.51,42.2,45.54,
64149,2022/05/16 05:00:35,69.53,42.2,45.56,
64150,2022/05/16 05:10:35,69.56,42.2,45.59,
64151,2022/05/16 05:20:35,69.56,42.2,45.59,
64152,2022/05/16 05:30:35,69.58,42.3,45.67,
64153,2022/05/16 05:40:35,69.53,42.2,45.56,
64154,2022/05/16 05:50:35,69.63,42.3,45.72,
64155,2022/05/16 06:00:35,69.58,42.2,45.61,
64156,2022/05/16 06:10:35,69.63,42.2,45.65,
64157,2022/05/16 06:20:35,69.66,42.2,45.67,
64158,2022/05/16 06:30:35,69.61,42.2,45.62,
64159,2022/05/16 06:40:35,69.63,42.2,45.65,
64160,2022/05/16 06:50:35,69.66,42.3,45.73,
64161,2022/05/16 07:00:35,69.66,42.2,45.67,
64162,2022/05/16 07:10:35,69.71,42.2,45.72,
64163,2022/05/16 07:20:35,69.68,42.2,45.69,
64164,2022/05/16 07:30:35,69.63,42.3,45.72,
64165,2022/05/16 07:40:35,69.68,42.2,45.69,
64166,2022/05/16 07:50:35,69.73,42.2,45.74,
64167,2022/05/16 08:00:35,69.73,42.2,45.74,
64168,2022/05/16 08:10:35,69.71,42.2,45.72,
64169,2022/05/16 08:20:35,69.73,42.2,45.74,
64170,2022/05/16 08:30:35,69.73,42.2,45.74,
64171,2022/05/16 08:40:35,69.73,42.2,45.74,
64172,2022/05/16 08:50:35,69.73,42.2,45.74,
64173,2022/05/16 09:00:35,69.71,42.2,45.72,
64174,2022/05/16 09:10:35,69.76,42.2,45.77,
64175,2022/05/16 09:20:35,69.76,42.2,45.77,
64176,2022/05/16 09:30:35,69.76,42.2,45.77,
64177,2022/05/16 09:40:35,69.76,42.2,45.77,
64178,2022/05/16 09:50:35,69.81,42.3,45.88,
64179,2022/05/16 10:00:35,69.81,42.3,45.88,
64180,2022/05/16 10:10:35,69.81,42.2,45.82,
64181,2022/05/16 10:20:35,69.79,42.3,45.85,
64182,2022/05/16 10:30:35,69.76,42.2,45.77,
64183,2022/05/16 10:40:35,69.79,42.3,45.85,
64184,2022/05/16 10:50:35,69.79,42.3,45.85,
64185,2022/05/16 11:00:35,69.79,42.3,45.85,
64186,2022/05/16 11:10:35,69.76,42.3,45.83,
64187,2022/05/16 11:20:35,69.76,42.2,45.77,
64188,2022/05/16 11:30:35,69.79,42.3,45.85,
64189,2022/05/16 11:40:35,69.76,42.2,45.77,
64190,2022/05/16 11:50:35,69.81,42.2,45.82,
64191,2022/05/16 12:00:35,69.79,42.3,45.85,
64192,2022/05/16 12:10:35,69.79,42.3,45.85,
64193,2022/05/16 12:20:35,69.79,42.3,45.85,
64194,2022/05/16 12:30:35,69.79,42.3,45.85,
64195,2022/05/16 12:40:35,69.76,42.3,45.83,
64196,2022/05/16 12:50:35,69.76,42.3,45.83,
64197,2022/05/16 13:00:35,69.73,42.3,45.80,
64198,2022/05/16 13:10:35,69.76,42.3,45.83,
64199,2022/05/16 13:20:35,69.71,42.3,45.78,
64200,2022/05/16 13:30:35,69.68,42.3,45.75,
64201,2022/05/16 13:40:35,69.66,42.3,45.73,
64202,2022/05/16 13:50:35,69.68,42.3,45.75,
64203,2022/05/16 14:00:35,69.71,42.3,45.78,
64204,2022/05/16 14:10:35,69.73,42.3,45.80,
64205,2022/05/16 14:20:35,69.66,42.3,45.73,
64206,2022/05/16 14:30:35,69.66,42.3,45.73,
64207,2022/05/16 14:40:35,69.68,42.3,45.75,
64208,2022/05/16 14:50:35,69.68,42.3,45.75,
64209,2022/05/16 15:00:35,69.66,42.3,45.73,
64210,2022/05/16 15:10:35,69.68,42.3,45.75,
64211,2022/05/16 15:20:35,69.71,42.3,45.78,
64212,2022/05/16 15:30:35,69.66,42.3,45.73,
64213,2022/05/16 15:40:35,69.68,42.3,45.75,
64214,2022/05/16 15:50:35,69.61,42.3,45.69,
64215,2022/05/16 16:00:35,69.61,42.3,45.69,
64216,2022/05/16 16:10:35,69.58,42.3,45.67,
64217,2022/05/16 16:20:35,69.63,42.2,45.65,
64218,2022/05/16 16:30:35,69.56,42.1,45.53,
64219,2022/05/16 16:40:35,69.53,42.1,45.49,
64220,2022/05/16 16:50:35,69.53,42.1,45.49,
64221,2022/05/16 17:00:35,69.56,42.3,45.65,
64222,2022/05/16 17:10:35,69.51,42.2,45.54,
64223,2022/05/16 17:20:35,69.53,42.3,45.62,
64224,2022/05/16 17:30:35,69.51,42.2,45.54,
64225,2022/05/16 17:40:35,69.48,42.3,45.57,
64226,2022/05/16 17:50:35,69.48,42.3,45.57,
64227,2022/05/16 18:00:35,69.45,42.3,45.56,
64228,2022/05/16 18:10:35,69.48,42.3,45.57,
64229,2022/05/16 18:20:35,69.43,42.2,45.46,
64230,2022/05/16 18:30:35,69.45,42.4,45.62,
64231,2022/05/16 18:40:35,69.45,42.2,45.49,
64232,2022/05/16 18:50:35,69.43,42.3,45.52,
64233,2022/05/16 19:00:35,69.41,42.3,45.51,
64234,2022/05/16 19:10:35,69.43,42.3,45.52,
64235,2022/05/16 19:20:35,69.43,42.3,45.52,
64236,2022/05/16 19:30:35,69.38,42.3,45.49,
64237,2022/05/16 19:40:35,69.43,42.3,45.52,
64238,2022/05/16 19:50:35,69.43,42.3,45.52,
64239,2022/05/16 20:00:35,69.38,42.2,45.43,
64240,2022/05/16 20:10:35,69.35,42.2,45.40,
64241,2022/05/16 20:20:35,69.35,42.3,45.46,
64242,2022/05/16 20:30:35,69.38,42.2,45.43,
64243,2022/05/16 20:40:35,69.35,42.2,45.40,
64244,2022/05/16 20:50:35,69.38,42.3,45.49,
64245,2022/05/16 21:00:35,69.35,42.2,45.40,
64246,2022/05/16 21:10:35,69.33,42.2,45.38,
64247,2022/05/16 21:20:35,69.35,42.2,45.40,
64248,2022/05/16 21:30:35,69.35,42.3,45.46,
64249,2022/05/16 21:40:35,69.35,42.2,45.40,
64250,2022/05/16 21:50:35,69.33,42.2,45.38,
64251,2022/05/16 22:00:35,69.33,42.2,45.38,
64252,2022/05/16 22:10:35,69.33,42.2,45.38,
64253,2022/05/16 22:20:35,69.33,42.2,45.38,
64254,2022/05/16 22:30:35,69.35,42.2,45.40,
64255,2022/05/16 22:40:35,69.33,42.2,45.38,
64256,2022/05/16 22:50:35,69.31,42.2,45.36,
64257,2022/05/16 23:00:35,69.33,42.2,45.38,
64258,2022/05/16 23:10:35,69.33,42.2,45.38,
64259,2022/05/16 23:20:35,69.35,42.2,45.40,
64260,2022/05/16 23:30:35,69.35,42.2,45.40,
64261,2022/05/16 23:40:35,69.41,42.2,45.44,
64262,2022/05/16 23:50:35,69.35,42.2,45.40,
64263,2022/05/17 00:00:35,69.38,42.2,45.43,
64264,2022/05/17 00:10:35,69.41,42.1,45.38,
64265,2022/05/17 00:20:35,69.38,42.1,45.37,
64266,2022/05/17 00:30:35,69.35,42.1,45.33,
64267,2022/05/17 00:40:35,69.35,42.1,45.33,
64268,2022/05/17 00:50:35,69.41,42.1,45.38,
64269,2022/05/17 01:00:35,69.41,42.1,45.38,
64270,2022/05/17 01:10:35,69.45,42.1,45.43,
64271,2022/05/17 01:20:35,69.41,42.1,45.38,
64272,2022/05/17 01:30:35,69.48,42.1,45.45,
64273,2022/05/17 01:40:35,69.45,42.0,45.37,
64274,2022/05/17 01:50:35,69.43,42.0,45.33,
64275,2022/05/17 02:00:35,69.51,42.1,45.48,
64276,2022/05/17 02:10:35,69.51,42.1,45.48,
64277,2022/05/17 02:20:35,69.51,42.0,45.42,
64278,2022/05/17 02:30:35,69.53,42.0,45.43,
64279,2022/05/17 02:40:35,69.51,42.0,45.42,
64280,2022/05/17 02:50:35,69.53,42.0,45.43,
64281,2022/05/17 03:00:35,69.56,41.9,45.40,
64282,2022/05/17 03:10:35,69.53,41.9,45.37,
64283,2022/05/17 03:20:35,69.58,41.9,45.42,
64284,2022/05/17 03:30:35,69.51,41.9,45.35,
64285,2022/05/17 03:40:35,69.58,41.9,45.42,
64286,2022/05/17 03:50:35,69.63,41.8,45.40,
64287,2022/05/17 04:00:35,69.61,42.0,45.50,
64288,2022/05/17 04:10:35,69.63,41.9,45.47,
64289,2022/05/17 04:20:35,69.63,41.8,45.40,
64290,2022/05/17 04:30:35,69.68,42.0,45.56,
64291,2022/05/17 04:40:35,69.68,41.9,45.50,
64292,2022/05/17 04:50:35,69.71,41.9,45.53,
64293,2022/05/17 05:00:35,69.68,42.0,45.56,
64294,2022/05/17 05:10:35,69.73,42.0,45.61,
64295,2022/05/17 05:20:35,69.73,42.0,45.61,
64296,2022/05/17 05:30:35,69.79,42.0,45.66,
64297,2022/05/17 05:40:35,69.76,42.0,45.64,
64298,2022/05/17 05:50:35,69.79,42.0,45.66,
64299,2022/05/17 06:00:35,69.79,42.1,45.72,
64300,2022/05/17 06:10:35,69.81,42.0,45.69,
64301,2022/05/17 06:20:35,69.83,42.0,45.71,
64302,2022/05/17 06:30:35,69.81,42.1,45.76,
64303,2022/05/17 06:40:35,69.81,42.1,45.76,
64304,2022/05/17 06:50:35,69.83,42.1,45.77,
64305,2022/05/17 07:00:35,69.86,42.1,45.79,
64306,2022/05/17 07:10:35,69.83,42.1,45.77,
64307,2022/05/17 07:20:35,69.86,42.1,45.79,
64308,2022/05/17 07:30:35,69.83,42.1,45.77,
64309,2022/05/17 07:40:35,69.91,42.1,45.84,
64310,2022/05/17 07:50:35,69.83,42.1,45.77,
64311,2022/05/17 08:00:35,69.89,42.1,45.82,
64312,2022/05/17 08:10:35,69.89,42.0,45.76,
64313,2022/05/17 08:20:35,69.89,42.1,45.82,
64314,2022/05/17 08:30:35,69.94,42.1,45.87,
64315,2022/05/17 08:40:35,69.89,42.1,45.82,
64316,2022/05/17 08:50:35,69.89,42.1,45.82,
64317,2022/05/17 09:00:35,69.86,42.1,45.79,
64318,2022/05/17 09:10:35,69.97,42.1,45.89,
64319,2022/05/17 09:20:35,69.94,42.1,45.87,
64320,2022/05/17 09:30:35,69.91,42.1,45.84,
64321,2022/05/17 09:40:35,69.91,42.1,45.84,
64322,2022/05/17 09:50:35,69.97,42.1,45.89,
64323,2022/05/17 10:00:35,69.94,42.1,45.87,
64324,2022/05/17 10:10:35,69.89,42.1,45.82,
64325,2022/05/17 10:20:35,69.91,42.1,45.84,
64326,2022/05/17 10:30:35,69.94,42.1,45.87,
64327,2022/05/17 10:40:35,69.94,42.1,45.87,
64328,2022/05/17 10:50:35,69.94,42.1,45.87,
64329,2022/05/17 11:00:35,69.94,42.1,45.87,
64330,2022/05/17 11:10:35,69.94,42.1,45.87,
64331,2022/05/17 11:20:35,69.94,42.1,45.87,
64332,2022/05/17 11:30:35,69.94,42.1,45.87,
64333,2022/05/17 11:40:35,69.94,42.2,45.93,
64334,2022/05/17 11:50:35,69.91,42.1,45.84,
64335,2022/05/17 12:00:35,69.94,42.1,45.87,
64336,2022/05/17 12:10:35,69.94,42.1,45.87,
64337,2022/05/17 12:20:35,69.94,42.2,45.93,
64338,2022/05/17 12:30:35,69.94,42.1,45.87,
64339,2022/05/17 12:40:35,69.89,42.1,45.82,
64340,2022/05/17 12:50:35,69.91,42.1,45.84,
64341,2022/05/17 13:00:35,69.91,42.1,45.84,
64342,2022/05/17 13:10:35,69.91,42.1,45.84,
64343,2022/05/17 13:20:35,69.91,42.1,45.84,
64344,2022/05/17 13:30:35,69.94,42.1,45.87,
64345,2022/05/17 13:40:35,69.94,42.1,45.87,
64346,2022/05/17 13:50:35,69.86,42.1,45.79,
64347,2022/05/17 14:00:35,69.91,42.1,45.84,
64348,2022/05/17 14:10:35,69.86,42.1,45.79,
64349,2022/05/17 14:20:35,69.89,42.1,45.82,
64350,2022/05/17 14:30:35,69.91,42.1,45.84,
64351,2022/05/17 14:40:35,69.86,42.1,45.79,
64352,2022/05/17 14:50:35,69.86,42.1,45.79,
64353,2022/05/17 15:00:35,69.89,42.1,45.82,
64354,2022/05/17 15:10:35,69.89,42.1,45.82,
64355,2022/05/17 15:20:35,69.89,42.1,45.82,
64356,2022/05/17 15:30:35,69.86,42.0,45.73,
64357,2022/05/17 15:40:35,69.83,42.0,45.71,
64358,2022/05/17 15:50:35,69.81,41.9,45.63,
64359,2022/05/17 16:00:35,69.79,41.9,45.60,
64360,2022/05/17 16:10:35,69.81,41.8,45.57,
64361,2022/05/17 16:20:35,69.79,41.8,45.53,
64362,2022/05/17 16:30:35,69.76,41.8,45.52,
64363,2022/05/17 16:40:35,69.79,41.9,45.60,
64364,2022/05/17 16:50:35,69.73,41.9,45.55,
64365,2022/05/17 17:00:35,69.76,42.0,45.64,
64366,2022/05/17 17:10:35,69.79,41.9,45.60,
64367,2022/05/17 17:20:35,69.73,42.0,45.61,
64368,2022/05/17 17:30:35,69.76,42.0,45.64,
64369,2022/05/17 17:40:35,69.76,42.1,45.71,
64370,2022/05/17 17:50:35,69.76,42.0,45.64,
64371,2022/05/17 18:00:35,69.68,42.1,45.62,
64372,2022/05/17 18:10:35,69.73,42.1,45.67,
64373,2022/05/17 18:20:35,69.79,42.1,45.72,
64374,2022/05/17 18:30:35,69.73,42.1,45.67,
64375,2022/05/17 18:40:35,69.71,42.1,45.66,
64376,2022/05/17 18:50:35,69.71,42.1,45.66,
64377,2022/05/17 19:00:35,69.68,42.0,45.56,
64378,2022/05/17 19:10:35,69.71,42.1,45.66,
64379,2022/05/17 19:20:35,69.71,42.1,45.66,
64380,2022/05/17 19:30:35,69.71,42.1,45.66,
64381,2022/05/17 19:40:35,69.71,42.0,45.60,
64382,2022/05/17 19:50:35,69.66,42.1,45.61,
64383,2022/05/17 20:00:35,69.68,42.1,45.62,
64384,2022/05/17 20:10:35,69.66,42.1,45.61,
64385,2022/05/17 20:20:35,69.66,42.0,45.55,
64386,2022/05/17 20:30:35,69.66,42.0,45.55,
64387,2022/05/17 20:40:35,69.63,42.0,45.53,
64388,2022/05/17 20:50:35,69.66,42.0,45.55,
64389,2022/05/17 21:00:35,69.61,42.0,45.50,
64390,2022/05/17 21:10:35,69.63,42.0,45.53,
64391,2022/05/17 21:20:35,69.63,42.0,45.53,
64392,2022/05/17 21:30:35,69.63,42.0,45.53,
64393,2022/05/17 21:40:35,69.63,42.1,45.59,
64394,2022/05/17 21:50:35,69.58,42.1,45.54,
64395,2022/05/17 22:00:35,69.63,42.0,45.53,
64396,2022/05/17 22:10:35,69.61,42.0,45.50,
64397,2022/05/17 22:20:35,69.63,41.9,45.47,
64398,2022/05/17 22:30:35,69.63,42.0,45.53,
64399,2022/05/17 22:40:35,69.61,41.9,45.44,
64400,2022/05/17 22:50:35,69.68,41.9,45.50,
64401,2022/05/17 23:00:35,69.61,42.0,45.50,
64402,2022/05/17 23:10:35,69.63,41.9,45.47,
64403,2022/05/17 23:20:35,69.61,42.0,45.50,
64404,2022/05/17 23:30:35,69.66,41.9,45.48,
64405,2022/05/17 23:40:35,69.61,41.9,45.44,
64406,2022/05/17 23:50:35,69.66,42.0,45.55,
64407,2022/05/18 00:00:35,69.66,41.9,45.48,
64408,2022/05/18 00:10:35,69.63,41.9,45.47,
64409,2022/05/18 00:20:35,69.68,41.9,45.50,
64410,2022/05/18 00:30:35,69.68,41.9,45.50,
64411,2022/05/18 00:40:35,69.68,41.9,45.50,
64412,2022/05/18 00:50:35,69.68,41.9,45.50,
64413,2022/05/18 01:00:35,69.66,41.9,45.48,
64414,2022/05/18 01:10:35,69.71,41.9,45.53,
64415,2022/05/18 01:20:35,69.71,41.9,45.53,
64416,2022/05/18 01:30:35,69.71,41.8,45.47,
64417,2022/05/18 01:40:35,69.73,41.8,45.49,
64418,2022/05/18 01:50:35,69.71,41.8,45.47,
64419,2022/05/18 02:00:35,69.76,41.8,45.52,
64420,2022/05/18 02:10:35,69.73,41.8,45.49,
64421,2022/05/18 02:20:35,69.76,41.7,45.45,
64422,2022/05/18 02:30:35,69.76,41.7,45.45,
64423,2022/05/18 02:40:35,69.73,41.7,45.42,
64424,2022/05/18 02:50:35,69.73,41.7,45.42,
64425,2022/05/18 03:00:35,69.81,41.7,45.50,
64426,2022/05/18 03:10:35,69.83,41.7,45.52,
64427,2022/05/18 03:20:35,69.86,41.8,45.60,
64428,2022/05/18 03:30:35,69.83,41.7,45.52,
64429,2022/05/18 03:40:35,69.83,41.6,45.45,
64430,2022/05/18 03:50:35,69.86,41.8,45.60,
64431,2022/05/18 04:00:35,69.86,41.7,45.54,
64432,2022/05/18 04:10:35,69.94,41.8,45.68,
64433,2022/05/18 04:20:35,69.91,41.8,45.65,
64434,2022/05/18 04:30:35,69.89,41.8,45.63,
64435,2022/05/18 04:40:35,69.94,41.8,45.68,
64436,2022/05/18 04:50:35,69.97,41.8,45.70,
64437,2022/05/18 05:00:35,69.97,41.9,45.76,
64438,2022/05/18 05:10:35,69.99,41.9,45.79,
64439,2022/05/18 05:20:35,70.02,41.8,45.74,
64440,2022/05/18 05:30:35,69.99,41.9,45.79,
64441,2022/05/18 05:40:35,70.04,41.8,45.76,
64442,2022/05/18 05:50:35,70.02,41.9,45.81,
64443,2022/05/18 06:00:35,70.02,41.9,45.81,
64444,2022/05/18 06:10:35,70.07,41.9,45.86,
64445,2022/05/18 06:20:35,70.07,41.8,45.79,
64446,2022/05/18 06:30:35,70.07,41.9,45.86,
64447,2022/05/18 06:40:35,70.04,41.9,45.82,
64448,2022/05/18 06:50:35,70.09,41.9,45.87,
64449,2022/05/18 07:00:35,70.12,41.9,45.91,
64450,2022/05/18 07:10:35,70.04,41.9,45.82,
