File Version,Model,Hardware Type,Data Logger Name,Serial Number,Sample Rate,Total Alarms
2,EL-SIE-2+,3,UM_EG,248335025df7733c,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Temperature (°F),Humidity (%RH),Dew Point (°F),
49074,2022/01/31 12:35:11,65.80,23.8,27.79,
49075,2022/01/31 12:45:11,65.75,23.7,27.64,
49076,2022/01/31 12:55:11,65.75,23.8,27.74,
49077,2022/01/31 13:05:11,65.75,23.8,27.74,
49078,2022/01/31 13:15:11,65.75,23.8,27.74,
49079,2022/01/31 13:25:11,65.67,23.9,27.79,
49080,2022/01/31 13:35:11,65.59,23.9,27.71,
49081,2022/01/31 13:45:11,65.59,23.9,27.71,
49082,2022/01/31 13:55:11,65.57,24.0,27.80,
49083,2022/01/31 14:05:11,65.57,24.0,27.80,
49084,2022/01/31 14:15:11,65.52,24.0,27.75,
49085,2022/01/31 14:25:11,65.49,24.1,27.84,
49086,2022/01/31 14:35:11,65.49,24.1,27.84,
49087,2022/01/31 14:45:11,65.46,24.1,27.81,
49088,2022/01/31 14:55:11,65.49,24.1,27.84,
49089,2022/01/31 15:05:11,65.39,24.2,27.85,
49090,2022/01/31 15:15:11,65.33,24.2,27.80,
49091,2022/01/31 15:25:11,65.26,24.2,27.74,
49092,2022/01/31 15:35:11,65.31,24.2,27.78,
49093,2022/01/31 15:45:11,65.26,24.2,27.74,
49094,2022/01/31 15:55:11,65.26,24.3,27.84,
49095,2022/01/31 16:05:11,65.33,24.3,27.90,
49096,2022/01/31 16:15:11,65.39,24.3,27.95,
49097,2022/01/31 16:25:11,65.44,24.4,28.09,
49098,2022/01/31 16:35:11,65.46,24.4,28.11,
49099,2022/01/31 16:45:11,65.59,24.4,28.21,
49100,2022/01/31 16:55:11,65.77,24.5,28.47,
49101,2022/01/31 17:05:11,65.87,24.5,28.56,
49102,2022/01/31 17:15:11,66.00,24.5,28.66,
49103,2022/01/31 17:25:11,66.13,24.6,28.87,
49104,2022/01/31 17:35:11,66.25,24.5,28.88,
49105,2022/01/31 17:45:11,66.43,24.7,29.23,
49106,2022/01/31 17:55:11,66.55,24.6,29.22,
49107,2022/01/31 18:05:11,66.68,24.7,29.44,
49108,2022/01/31 18:15:11,66.76,24.7,29.51,
49109,2022/01/31 18:25:11,66.92,24.7,29.64,
49110,2022/01/31 18:35:11,67.02,24.7,29.73,
49111,2022/01/31 18:45:11,67.17,24.7,29.86,
49112,2022/01/31 18:55:11,67.22,24.7,29.90,
49113,2022/01/31 19:05:11,67.32,24.8,30.08,
49114,2022/01/31 19:15:11,67.44,24.8,30.18,
49115,2022/01/31 19:25:11,67.62,24.8,30.34,
49116,2022/01/31 19:35:11,67.70,24.8,30.40,
49117,2022/01/31 19:45:11,67.78,24.8,30.48,
49118,2022/01/31 19:55:11,67.90,24.8,30.57,
49119,2022/01/31 20:05:11,68.03,24.8,30.69,
49120,2022/01/31 20:15:11,68.19,24.8,30.83,
49121,2022/01/31 20:25:11,68.26,24.8,30.87,
49122,2022/01/31 20:35:11,68.31,24.8,30.92,
49123,2022/01/31 20:45:11,68.44,24.8,31.02,
49124,2022/01/31 20:55:11,68.57,24.8,31.15,
49125,2022/01/31 21:05:11,68.74,24.8,31.28,
49126,2022/01/31 21:15:11,68.82,24.8,31.36,
49127,2022/01/31 21:25:11,68.87,24.8,31.39,
49128,2022/01/31 21:35:11,69.07,24.8,31.56,
49129,2022/01/31 21:45:11,69.15,24.8,31.63,
49130,2022/01/31 21:55:11,69.31,24.8,31.77,
49131,2022/01/31 22:05:11,69.41,24.8,31.85,
49132,2022/01/31 22:15:11,69.61,24.8,32.02,
49133,2022/01/31 22:25:11,69.94,24.8,32.31,
49134,2022/01/31 22:35:11,70.24,24.8,32.55,
49135,2022/01/31 22:45:11,70.67,24.8,32.92,
49136,2022/01/31 22:55:11,71.14,24.8,33.31,
49137,2022/01/31 23:05:11,71.64,24.8,33.74,
49138,2022/01/31 23:15:11,72.13,24.7,34.05,
49139,2022/01/31 23:25:11,72.55,24.6,34.32,
49140,2022/01/31 23:35:11,72.91,24.5,34.52,
49141,2022/01/31 23:45:11,73.35,24.5,34.88,
49142,2022/01/31 23:55:11,73.60,24.4,34.99,
49143,2022/02/01 00:05:11,73.58,24.2,34.77,
49144,2022/02/01 00:15:11,73.32,24.1,34.46,
49145,2022/02/01 00:25:11,72.99,24.1,34.17,
49146,2022/02/01 00:35:11,72.61,24.0,33.74,
49147,2022/02/01 00:45:11,72.20,24.0,33.39,
49148,2022/02/01 00:55:11,71.85,23.9,33.00,
49149,2022/02/01 01:05:11,71.46,23.8,32.56,
49150,2022/02/01 01:15:11,71.11,23.8,32.27,
49151,2022/02/01 01:25:11,70.70,23.7,31.82,
49152,2022/02/01 01:35:11,70.40,23.7,31.56,
49153,2022/02/01 01:45:11,70.09,23.7,31.30,
49154,2022/02/01 01:55:11,69.81,23.7,31.08,
49155,2022/02/01 02:05:11,69.53,23.8,30.94,
49156,2022/02/01 02:15:11,69.25,23.8,30.69,
49157,2022/02/01 02:25:11,68.99,23.8,30.48,
49158,2022/02/01 02:35:11,68.84,23.8,30.36,
49159,2022/02/01 02:45:11,68.64,23.8,30.19,
49160,2022/02/01 02:55:11,68.51,23.9,30.17,
49161,2022/02/01 03:05:11,68.39,23.9,30.08,
49162,2022/02/01 03:15:11,68.24,23.9,29.95,
49163,2022/02/01 03:25:11,68.16,23.9,29.88,
49164,2022/02/01 03:35:11,68.08,24.0,29.91,
49165,2022/02/01 03:45:11,68.01,24.0,29.87,
49166,2022/02/01 03:55:11,67.96,24.0,29.82,
49167,2022/02/01 04:05:11,67.88,24.1,29.85,
49168,2022/02/01 04:15:11,67.80,24.1,29.79,
49169,2022/02/01 04:25:11,67.75,24.1,29.74,
49170,2022/02/01 04:35:11,67.72,24.2,29.81,
49171,2022/02/01 04:45:11,67.72,24.1,29.71,
49172,2022/02/01 04:55:11,67.57,24.2,29.69,
49173,2022/02/01 05:05:11,67.60,24.1,29.62,
49174,2022/02/01 05:15:11,67.57,24.2,29.69,
49175,2022/02/01 05:25:11,67.57,24.2,29.69,
49176,2022/02/01 05:35:11,67.47,24.2,29.61,
49177,2022/02/01 05:45:11,67.44,24.2,29.58,
49178,2022/02/01 05:55:11,67.40,24.2,29.55,
49179,2022/02/01 06:05:11,67.37,24.3,29.62,
49180,2022/02/01 06:15:11,67.37,24.3,29.62,
49181,2022/02/01 06:25:11,67.34,24.3,29.59,
49182,2022/02/01 06:35:11,67.30,24.3,29.56,
49183,2022/02/01 06:45:11,67.32,24.2,29.48,
49184,2022/02/01 06:55:11,67.32,24.3,29.58,
49185,2022/02/01 07:05:11,67.27,24.2,29.43,
49186,2022/02/01 07:15:11,67.27,24.3,29.53,
49187,2022/02/01 07:25:11,67.20,24.2,29.38,
49188,2022/02/01 07:35:11,67.24,24.3,29.52,
49189,2022/02/01 07:45:11,67.24,24.3,29.52,
49190,2022/02/01 07:55:11,67.24,24.2,29.42,
49191,2022/02/01 08:05:11,67.20,24.2,29.38,
49192,2022/02/01 08:15:11,67.12,24.2,29.31,
49193,2022/02/01 08:25:11,67.09,24.3,29.38,
49194,2022/02/01 08:35:11,67.09,24.3,29.38,
49195,2022/02/01 08:45:11,67.14,24.2,29.32,
49196,2022/02/01 08:55:11,67.04,24.2,29.25,
49197,2022/02/01 09:05:11,66.99,24.2,29.20,
49198,2022/02/01 09:15:11,66.99,24.2,29.20,
49199,2022/02/01 09:25:11,66.96,24.2,29.17,
49200,2022/02/01 09:35:11,66.94,24.2,29.16,
49201,2022/02/01 09:45:11,66.89,24.2,29.11,
49202,2022/02/01 09:55:11,66.79,24.2,29.03,
49203,2022/02/01 10:05:11,66.82,24.2,29.05,
49204,2022/02/01 10:15:11,66.82,24.2,29.05,
49205,2022/02/01 10:25:11,66.82,24.2,29.05,
49206,2022/02/01 10:35:11,66.74,24.2,28.99,
49207,2022/02/01 10:45:11,66.68,24.2,28.94,
49208,2022/02/01 10:55:11,66.68,24.2,28.94,
49209,2022/02/01 11:05:11,66.76,24.1,28.90,
49210,2022/02/01 11:15:11,66.74,24.2,28.99,
49211,2022/02/01 11:25:11,66.66,24.2,28.93,
49212,2022/02/01 11:35:11,66.66,24.1,28.83,
49213,2022/02/01 11:45:11,66.61,24.2,28.88,
49214,2022/02/01 11:55:11,66.61,24.1,28.78,
49215,2022/02/01 12:05:11,66.58,24.1,28.75,
49216,2022/02/01 12:15:11,66.53,24.1,28.70,
49217,2022/02/01 12:25:11,66.48,24.1,28.67,
49218,2022/02/01 12:35:11,66.48,24.1,28.67,
49219,2022/02/01 12:45:11,66.43,24.1,28.63,
49220,2022/02/01 12:55:11,66.43,24.1,28.63,
49221,2022/02/01 13:05:11,66.35,24.0,28.45,
49222,2022/02/01 13:15:11,66.38,24.1,28.58,
49223,2022/02/01 13:25:11,66.38,24.1,28.58,
49224,2022/02/01 13:35:11,66.38,24.0,28.48,
49225,2022/02/01 13:45:11,66.33,24.1,28.54,
49226,2022/02/01 13:55:11,66.30,24.0,28.42,
49227,2022/02/01 14:05:11,66.28,24.0,28.39,
49228,2022/02/01 14:15:11,66.28,24.0,28.39,
49229,2022/02/01 14:25:11,66.33,24.0,28.44,
49230,2022/02/01 14:35:11,66.28,24.0,28.39,
49231,2022/02/01 14:45:11,66.25,24.0,28.37,
49232,2022/02/01 14:55:11,66.25,23.9,28.27,
49233,2022/02/01 15:05:11,66.25,24.0,28.37,
49234,2022/02/01 15:15:11,66.28,23.9,28.29,
49235,2022/02/01 15:25:11,66.28,23.9,28.29,
49236,2022/02/01 15:35:11,66.25,23.9,28.27,
49237,2022/02/01 15:45:11,66.30,23.9,28.32,
49238,2022/02/01 15:55:11,66.35,23.9,28.35,
49239,2022/02/01 16:05:11,66.41,23.9,28.41,
49240,2022/02/01 16:15:11,66.45,23.9,28.44,
49241,2022/02/01 16:25:11,66.41,23.9,28.41,
49242,2022/02/01 16:35:11,66.53,23.8,28.40,
49243,2022/02/01 16:45:11,66.63,23.8,28.49,
49244,2022/02/01 16:55:11,66.68,23.9,28.64,
49245,2022/02/01 17:05:11,66.79,23.8,28.63,
49246,2022/02/01 17:15:11,66.86,23.8,28.69,
49247,2022/02/01 17:25:11,66.89,23.8,28.70,
49248,2022/02/01 17:35:11,66.99,23.8,28.79,
49249,2022/02/01 17:45:11,67.09,23.8,28.87,
49250,2022/02/01 17:55:11,67.17,23.8,28.95,
49251,2022/02/01 18:05:11,67.22,23.8,28.99,
49252,2022/02/01 18:15:11,67.27,23.7,28.92,
49253,2022/02/01 18:25:11,67.30,23.8,29.05,
49254,2022/02/01 18:35:11,67.24,23.7,28.90,
49255,2022/02/01 18:45:11,67.30,23.7,28.95,
49256,2022/02/01 18:55:11,67.32,23.7,28.97,
49257,2022/02/01 19:05:11,67.40,23.7,29.04,
49258,2022/02/01 19:15:11,67.44,23.6,28.97,
49259,2022/02/01 19:25:11,67.52,23.6,29.03,
49260,2022/02/01 19:35:11,67.65,23.6,29.15,
49261,2022/02/01 19:45:11,67.75,23.5,29.12,
49262,2022/02/01 19:55:11,67.82,23.5,29.18,
49263,2022/02/01 20:05:11,67.88,23.4,29.12,
49264,2022/02/01 20:15:11,67.90,23.5,29.24,
49265,2022/02/01 20:25:11,67.92,23.4,29.17,
49266,2022/02/01 20:35:11,67.98,23.4,29.21,
49267,2022/02/01 20:45:11,68.01,23.4,29.24,
49268,2022/02/01 20:55:11,68.03,23.4,29.26,
49269,2022/02/01 21:05:11,68.01,23.4,29.24,
49270,2022/02/01 21:15:11,68.01,23.4,29.24,
49271,2022/02/01 21:25:11,68.08,23.3,29.18,
49272,2022/02/01 21:35:11,68.16,23.4,29.37,
49273,2022/02/01 21:45:11,68.21,23.4,29.41,
49274,2022/02/01 21:55:11,68.19,23.3,29.29,
49275,2022/02/01 22:05:11,68.21,23.3,29.31,
49276,2022/02/01 22:15:11,68.21,23.4,29.41,
49277,2022/02/01 22:25:11,68.26,23.3,29.34,
49278,2022/02/01 22:35:11,68.26,23.3,29.34,
49279,2022/02/01 22:45:11,68.24,23.4,29.43,
49280,2022/02/01 22:55:11,68.21,23.3,29.31,
49281,2022/02/01 23:05:11,68.21,23.3,29.31,
49282,2022/02/01 23:15:11,68.24,23.3,29.32,
49283,2022/02/01 23:25:11,68.13,23.3,29.23,
49284,2022/02/01 23:35:11,68.08,23.3,29.18,
49285,2022/02/01 23:45:11,67.98,23.3,29.11,
49286,2022/02/01 23:55:11,67.92,23.3,29.06,
49287,2022/02/02 00:05:11,67.82,23.4,29.08,
49288,2022/02/02 00:15:11,67.75,23.4,29.02,
49289,2022/02/02 00:25:11,67.62,23.4,28.91,
49290,2022/02/02 00:35:11,67.57,23.4,28.86,
49291,2022/02/02 00:45:11,67.52,23.4,28.82,
49292,2022/02/02 00:55:11,67.44,23.4,28.76,
49293,2022/02/02 01:05:11,67.40,23.4,28.73,
49294,2022/02/02 01:15:11,67.32,23.5,28.76,
49295,2022/02/02 01:25:11,67.27,23.5,28.71,
49296,2022/02/02 01:35:11,67.17,23.5,28.64,
49297,2022/02/02 01:45:11,67.14,23.5,28.61,
49298,2022/02/02 01:55:11,67.12,23.5,28.59,
49299,2022/02/02 02:05:11,66.99,23.5,28.48,
49300,2022/02/02 02:15:11,66.99,23.6,28.59,
49301,2022/02/02 02:25:11,66.94,23.6,28.54,
49302,2022/02/02 02:35:11,66.94,23.6,28.54,
49303,2022/02/02 02:45:11,66.89,23.6,28.50,
49304,2022/02/02 02:55:11,66.82,23.6,28.44,
49305,2022/02/02 03:05:11,66.71,23.7,28.45,
49306,2022/02/02 03:15:11,66.71,23.7,28.45,
49307,2022/02/02 03:25:11,66.71,23.7,28.45,
49308,2022/02/02 03:35:11,66.68,23.7,28.43,
49309,2022/02/02 03:45:11,66.58,23.7,28.34,
49310,2022/02/02 03:55:11,66.61,23.7,28.37,
49311,2022/02/02 04:05:11,66.51,23.7,28.28,
49312,2022/02/02 04:15:11,66.53,23.7,28.30,
49313,2022/02/02 04:25:11,66.45,23.8,28.34,
49314,2022/02/02 04:35:11,66.45,23.8,28.34,
49315,2022/02/02 04:45:11,66.45,23.8,28.34,
49316,2022/02/02 04:55:11,66.41,23.8,28.31,
49317,2022/02/02 05:05:11,66.43,23.9,28.43,
49318,2022/02/02 05:15:11,66.43,23.8,28.32,
49319,2022/02/02 05:25:11,66.41,23.8,28.31,
49320,2022/02/02 05:35:11,66.35,23.8,28.25,
49321,2022/02/02 05:45:11,66.35,23.9,28.35,
49322,2022/02/02 05:55:11,66.33,23.9,28.33,
49323,2022/02/02 06:05:11,66.35,23.9,28.35,
49324,2022/02/02 06:15:11,66.33,23.9,28.33,
49325,2022/02/02 06:25:11,66.30,23.9,28.32,
49326,2022/02/02 06:35:11,66.28,23.9,28.29,
49327,2022/02/02 06:45:11,66.30,23.9,28.32,
49328,2022/02/02 06:55:11,66.30,24.0,28.42,
49329,2022/02/02 07:05:11,66.25,23.9,28.27,
49330,2022/02/02 07:15:11,66.23,23.9,28.26,
49331,2022/02/02 07:25:11,66.20,24.0,28.33,
49332,2022/02/02 07:35:11,66.20,24.0,28.33,
49333,2022/02/02 07:45:11,66.15,24.0,28.28,
49334,2022/02/02 07:55:11,66.23,23.9,28.26,
49335,2022/02/02 08:05:11,66.10,23.9,28.14,
49336,2022/02/02 08:15:11,66.17,24.0,28.30,
49337,2022/02/02 08:25:11,66.07,24.0,28.22,
49338,2022/02/02 08:35:11,66.13,24.0,28.27,
49339,2022/02/02 08:45:11,66.13,24.0,28.27,
49340,2022/02/02 08:55:11,66.13,24.0,28.27,
49341,2022/02/02 09:05:11,66.17,24.0,28.30,
49342,2022/02/02 09:15:11,66.23,23.9,28.26,
49343,2022/02/02 09:25:11,66.33,24.0,28.44,
49344,2022/02/02 09:35:11,66.33,24.0,28.44,
49345,2022/02/02 09:45:11,66.33,24.0,28.44,
49346,2022/02/02 09:55:11,66.35,24.0,28.45,
49347,2022/02/02 10:05:11,66.38,24.0,28.48,
49348,2022/02/02 10:15:11,66.43,23.9,28.43,
49349,2022/02/02 10:25:11,66.38,24.0,28.48,
49350,2022/02/02 10:35:11,66.41,23.9,28.41,
49351,2022/02/02 10:45:11,66.38,24.0,28.48,
49352,2022/02/02 10:55:11,66.48,23.9,28.47,
49353,2022/02/02 11:05:11,66.48,23.9,28.47,
49354,2022/02/02 11:15:11,66.53,23.9,28.50,
49355,2022/02/02 11:25:11,66.51,24.0,28.59,
49356,2022/02/02 11:35:11,66.53,23.9,28.50,
49357,2022/02/02 11:45:11,66.55,24.0,28.62,
49358,2022/02/02 11:55:11,66.55,23.9,28.52,
49359,2022/02/02 12:05:11,66.53,23.9,28.50,
49360,2022/02/02 12:15:11,66.48,23.9,28.47,
49361,2022/02/02 12:25:11,66.53,23.9,28.50,
49362,2022/02/02 12:35:11,66.53,23.9,28.50,
49363,2022/02/02 12:45:11,66.55,23.9,28.52,
49364,2022/02/02 12:55:11,66.51,23.9,28.49,
49365,2022/02/02 13:05:11,66.48,23.9,28.47,
49366,2022/02/02 13:15:11,66.51,23.8,28.38,
49367,2022/02/02 13:25:11,66.53,23.9,28.50,
49368,2022/02/02 13:35:11,66.51,23.9,28.49,
49369,2022/02/02 13:45:11,66.43,23.9,28.43,
49370,2022/02/02 13:55:11,66.51,23.8,28.38,
49371,2022/02/02 14:05:11,66.51,23.8,28.38,
49372,2022/02/02 14:15:11,66.48,23.8,28.37,
49373,2022/02/02 14:25:11,66.45,23.8,28.34,
49374,2022/02/02 14:35:11,66.38,23.8,28.28,
49375,2022/02/02 14:45:11,66.43,23.8,28.32,
49376,2022/02/02 14:55:11,66.38,23.8,28.28,
49377,2022/02/02 15:05:11,66.35,23.8,28.25,
49378,2022/02/02 15:15:11,66.33,23.9,28.33,
49379,2022/02/02 15:25:11,66.35,23.9,28.35,
49380,2022/02/02 15:35:11,66.35,23.9,28.35,
49381,2022/02/02 15:45:11,66.33,23.8,28.23,
49382,2022/02/02 15:55:11,66.38,23.8,28.28,
49383,2022/02/02 16:05:11,66.28,23.9,28.29,
49384,2022/02/02 16:15:11,66.35,23.9,28.35,
49385,2022/02/02 16:25:11,66.38,23.9,28.38,
49386,2022/02/02 16:35:11,66.41,23.9,28.41,
49387,2022/02/02 16:45:11,66.51,23.8,28.38,
49388,2022/02/02 16:55:11,66.45,23.8,28.34,
49389,2022/02/02 17:05:11,66.48,23.8,28.37,
49390,2022/02/02 17:15:11,66.53,23.8,28.40,
49391,2022/02/02 17:25:11,66.63,23.9,28.59,
49392,2022/02/02 17:35:11,66.66,23.9,28.62,
49393,2022/02/02 17:45:11,66.61,23.8,28.47,
49394,2022/02/02 17:55:11,66.68,23.8,28.54,
49395,2022/02/02 18:05:11,66.68,23.8,28.54,
49396,2022/02/02 18:15:11,66.76,23.8,28.60,
49397,2022/02/02 18:25:11,66.68,23.8,28.54,
49398,2022/02/02 18:35:11,66.66,23.8,28.52,
49399,2022/02/02 18:45:11,66.71,23.8,28.55,
49400,2022/02/02 18:55:11,66.66,23.7,28.42,
49401,2022/02/02 19:05:11,66.68,23.7,28.43,
49402,2022/02/02 19:15:11,66.68,23.7,28.43,
49403,2022/02/02 19:25:11,66.79,23.7,28.52,
49404,2022/02/02 19:35:11,66.92,23.6,28.53,
49405,2022/02/02 19:45:11,66.99,23.6,28.59,
49406,2022/02/02 19:55:11,67.09,23.6,28.66,
49407,2022/02/02 20:05:11,67.24,23.6,28.80,
49408,2022/02/02 20:15:11,67.30,23.6,28.85,
49409,2022/02/02 20:25:11,67.44,23.6,28.97,
49410,2022/02/02 20:35:11,67.52,23.5,28.92,
49411,2022/02/02 20:45:11,67.60,23.5,29.00,
49412,2022/02/02 20:55:11,67.70,23.5,29.07,
49413,2022/02/02 21:05:11,67.85,23.5,29.21,
49414,2022/02/02 21:15:11,68.06,23.5,29.38,
49415,2022/02/02 21:25:11,68.11,23.4,29.32,
49416,2022/02/02 21:35:11,68.21,23.4,29.41,
49417,2022/02/02 21:45:11,68.29,23.4,29.47,
49418,2022/02/02 21:55:11,68.39,23.4,29.56,
49419,2022/02/02 22:05:11,68.59,23.4,29.73,
49420,2022/02/02 22:15:11,68.69,23.4,29.81,
49421,2022/02/02 22:25:11,68.84,23.4,29.94,
49422,2022/02/02 22:35:11,68.97,23.3,29.94,
49423,2022/02/02 22:45:11,69.05,23.3,30.00,
49424,2022/02/02 22:55:11,69.23,23.3,30.16,
49425,2022/02/02 23:05:11,69.31,23.2,30.13,
49426,2022/02/02 23:15:11,69.43,23.2,30.22,
49427,2022/02/02 23:25:11,69.43,23.1,30.11,
49428,2022/02/02 23:35:11,69.41,23.1,30.10,
49429,2022/02/02 23:45:11,69.25,23.1,29.96,
49430,2022/02/02 23:55:11,69.07,23.0,29.70,
49431,2022/02/03 00:05:11,68.92,23.0,29.58,
49432,2022/02/03 00:15:11,68.77,23.0,29.46,
49433,2022/02/03 00:25:11,68.67,23.0,29.37,
49434,2022/02/03 00:35:11,68.49,23.1,29.32,
49435,2022/02/03 00:45:11,68.36,23.1,29.22,
49436,2022/02/03 00:55:11,68.16,23.1,29.05,
49437,2022/02/03 01:05:11,68.03,23.1,28.94,
49438,2022/02/03 01:15:11,67.92,23.1,28.85,
49439,2022/02/03 01:25:11,67.82,23.1,28.76,
49440,2022/02/03 01:35:11,67.68,23.2,28.75,
49441,2022/02/03 01:45:11,67.52,23.2,28.61,
49442,2022/02/03 01:55:11,67.40,23.2,28.52,
49443,2022/02/03 02:05:11,67.32,23.3,28.55,
49444,2022/02/03 02:15:11,67.20,23.4,28.56,
49445,2022/02/03 02:25:11,67.09,23.4,28.46,
49446,2022/02/03 02:35:11,67.02,23.4,28.41,
49447,2022/02/03 02:45:11,66.94,23.5,28.44,
49448,2022/02/03 02:55:11,66.89,23.5,28.39,
49449,2022/02/03 03:05:11,66.79,23.5,28.32,
49450,2022/02/03 03:15:11,66.76,23.6,28.39,
49451,2022/02/03 03:25:11,66.66,23.6,28.31,
49452,2022/02/03 03:35:11,66.63,23.7,28.39,
49453,2022/02/03 03:45:11,66.55,23.7,28.31,
49454,2022/02/03 03:55:11,66.45,23.8,28.34,
49455,2022/02/03 04:05:11,66.38,23.9,28.38,
49456,2022/02/03 04:15:11,66.35,23.9,28.35,
49457,2022/02/03 04:25:11,66.38,24.0,28.48,
49458,2022/02/03 04:35:11,66.38,24.0,28.48,
49459,2022/02/03 04:45:11,66.35,24.1,28.55,
49460,2022/02/03 04:55:11,66.30,24.2,28.62,
49461,2022/02/03 05:05:11,66.33,24.2,28.64,
49462,2022/02/03 05:15:11,66.33,24.3,28.74,
49463,2022/02/03 05:25:11,66.30,24.3,28.72,
49464,2022/02/03 05:35:11,66.28,24.4,28.79,
49465,2022/02/03 05:45:11,66.28,24.5,28.89,
49466,2022/02/03 05:55:11,66.25,24.5,28.88,
49467,2022/02/03 06:05:11,66.23,24.6,28.96,
49468,2022/02/03 06:15:11,66.13,24.7,28.97,
49469,2022/02/03 06:25:11,66.15,24.7,28.98,
49470,2022/02/03 06:35:11,66.15,24.8,29.08,
49471,2022/02/03 06:45:11,66.10,24.8,29.04,
49472,2022/02/03 06:55:11,66.07,24.9,29.12,
49473,2022/02/03 07:05:11,66.05,24.9,29.11,
49474,2022/02/03 07:15:11,66.03,24.9,29.09,
49475,2022/02/03 07:25:11,65.97,25.0,29.13,
49476,2022/02/03 07:35:11,65.92,25.1,29.18,
49477,2022/02/03 07:45:11,65.90,25.0,29.07,
49478,2022/02/03 07:55:11,65.85,25.1,29.13,
49479,2022/02/03 08:05:11,65.82,25.1,29.10,
49480,2022/02/03 08:15:11,65.82,25.2,29.20,
49481,2022/02/03 08:25:11,65.85,25.2,29.23,
49482,2022/02/03 08:35:11,65.80,25.2,29.19,
49483,2022/02/03 08:45:11,65.77,25.2,29.16,
49484,2022/02/03 08:55:11,65.75,25.2,29.14,
49485,2022/02/03 09:05:11,65.72,25.3,29.21,
49486,2022/02/03 09:15:11,65.75,25.2,29.14,
49487,2022/02/03 09:25:11,65.65,25.2,29.05,
49488,2022/02/03 09:35:11,65.62,25.3,29.13,
49489,2022/02/03 09:45:11,65.57,25.3,29.08,
49490,2022/02/03 09:55:11,65.62,25.3,29.13,
49491,2022/02/03 10:05:11,65.57,25.3,29.08,
49492,2022/02/03 10:15:11,65.46,25.3,28.99,
49493,2022/02/03 10:25:11,65.44,25.3,28.98,
49494,2022/02/03 10:35:11,65.46,25.2,28.89,
49495,2022/02/03 10:45:11,65.49,25.3,29.02,
49496,2022/02/03 10:55:11,65.44,25.2,28.88,
49497,2022/02/03 11:05:11,65.33,25.2,28.79,
49498,2022/02/03 11:15:11,65.31,25.2,28.77,
49499,2022/02/03 11:25:11,65.29,25.2,28.74,
49500,2022/02/03 11:35:11,65.29,25.2,28.74,
49501,2022/02/03 11:45:11,65.23,25.2,28.70,
49502,2022/02/03 11:55:11,65.21,25.2,28.68,
49503,2022/02/03 12:05:11,65.13,25.1,28.52,
49504,2022/02/03 12:15:11,65.11,25.1,28.49,
49505,2022/02/03 12:25:11,65.08,25.1,28.48,
49506,2022/02/03 12:35:11,64.98,25.1,28.38,
49507,2022/02/03 12:45:11,64.98,25.1,28.38,
49508,2022/02/03 12:55:11,64.95,25.0,28.27,
49509,2022/02/03 13:05:11,64.91,25.0,28.23,
49510,2022/02/03 13:15:11,64.85,25.0,28.18,
49511,2022/02/03 13:25:11,64.85,24.9,28.08,
49512,2022/02/03 13:35:11,64.78,24.9,28.02,
49513,2022/02/03 13:45:11,64.73,24.8,27.88,
49514,2022/02/03 13:55:11,64.75,24.8,27.89,
49515,2022/02/03 14:05:11,64.70,24.8,27.86,
49516,2022/02/03 14:15:11,64.65,24.8,27.81,
49517,2022/02/03 14:25:11,64.55,24.7,27.63,
49518,2022/02/03 14:35:11,64.50,24.7,27.60,
49519,2022/02/03 14:45:11,64.47,24.6,27.47,
49520,2022/02/03 14:55:11,64.43,24.6,27.44,
49521,2022/02/03 15:05:11,64.40,24.6,27.40,
49522,2022/02/03 15:15:11,64.37,24.6,27.37,
49523,2022/02/03 15:25:11,64.37,24.5,27.27,
49524,2022/02/03 15:35:11,64.35,24.5,27.26,
49525,2022/02/03 15:45:11,64.30,24.4,27.11,
49526,2022/02/03 15:55:11,64.27,24.5,27.20,
49527,2022/02/03 16:05:11,64.19,24.4,27.02,
49528,2022/02/03 16:15:11,64.17,24.4,27.01,
49529,2022/02/03 16:25:11,64.19,24.4,27.02,
49530,2022/02/03 16:35:11,64.14,24.3,26.89,
49531,2022/02/03 16:45:11,64.09,24.3,26.85,
49532,2022/02/03 16:55:11,64.12,24.2,26.76,
49533,2022/02/03 17:05:11,64.12,24.2,26.76,
49534,2022/02/03 17:15:11,64.09,24.2,26.75,
49535,2022/02/03 17:25:11,64.07,24.1,26.63,
49536,2022/02/03 17:35:11,64.07,24.1,26.63,
49537,2022/02/03 17:45:11,64.07,24.1,26.63,
49538,2022/02/03 17:55:11,64.12,24.0,26.56,
49539,2022/02/03 18:05:11,64.17,24.1,26.71,
49540,2022/02/03 18:15:11,64.22,24.0,26.65,
49541,2022/02/03 18:25:11,64.32,24.0,26.74,
49542,2022/02/03 18:35:11,64.40,23.9,26.70,
49543,2022/02/03 18:45:11,64.63,24.0,27.00,
49544,2022/02/03 18:55:11,64.75,24.0,27.09,
49545,2022/02/03 19:05:11,64.88,24.0,27.22,
49546,2022/02/03 19:15:11,65.01,24.0,27.32,
49547,2022/02/03 19:25:11,65.11,24.0,27.40,
