File Version,Hardware Type,Model,Data Logger Name,Serial Number,Sample Rate,Total Alarms
1,3,EL-SIE-2+,UM_Textile,248335025df78b8a,600,2,

Channel Number,Channel Name,Channel Type
1,Temperature,1
2,Humidity,2
3,Dew Point,4

Channel Number,Channel Name,Alarm Type,High Threshold,Low Threshold,Delay,Hold
1,Temperature,High Alarm,70.00,,0,0
1,Temperature,Low Alarm,,64.00,0,0

Reading,Date / Time (UTC),Channel 1 (°F),Channel 2 (%RH),Channel 3 (°F),
55715,2022/03/18 15:16:34,65.22,23.7,27.20,
55716,2022/03/18 15:26:34,65.19,23.7,27.17,
55717,2022/03/18 15:36:34,65.19,23.7,27.17,
55718,2022/03/18 15:46:34,65.14,23.8,27.23,
55719,2022/03/18 15:56:34,65.17,23.7,27.15,
55720,2022/03/18 16:06:34,65.14,23.7,27.13,
55721,2022/03/18 16:16:34,65.12,23.7,27.11,
55722,2022/03/18 16:26:34,65.12,23.7,27.11,
55723,2022/03/18 16:36:34,65.04,23.6,26.95,
55724,2022/03/18 16:46:34,65.07,23.7,27.06,
55725,2022/03/18 16:56:34,65.09,23.7,27.08,
55726,2022/03/18 17:06:34,65.04,23.7,27.05,
55727,2022/03/18 17:16:34,64.99,23.7,27.00,
55728,2022/03/18 17:26:34,64.96,23.6,26.87,
55729,2022/03/18 17:36:34,64.96,23.7,26.97,
55730,2022/03/18 17:46:34,64.96,23.7,26.97,
55731,2022/03/18 17:56:34,64.94,23.7,26.96,
55732,2022/03/18 18:06:34,64.89,23.7,26.91,
55733,2022/03/18 18:16:34,64.94,23.7,26.96,
55734,2022/03/18 18:26:34,64.89,23.7,26.91,
55735,2022/03/18 18:36:34,64.89,23.7,26.91,
55736,2022/03/18 18:46:34,64.84,23.7,26.87,
55737,2022/03/18 18:56:34,64.89,23.6,26.81,
55738,2022/03/18 19:06:34,64.82,23.7,26.85,
55739,2022/03/18 19:16:34,64.84,23.6,26.76,
55740,2022/03/18 19:26:34,64.86,23.6,26.79,
55741,2022/03/18 19:36:34,64.89,23.7,26.91,
55742,2022/03/18 19:46:34,64.82,23.7,26.85,
55743,2022/03/18 19:56:34,64.84,23.7,26.87,
55744,2022/03/18 20:06:34,64.84,23.7,26.87,
55745,2022/03/18 20:16:34,64.86,23.7,26.90,
55746,2022/03/18 20:26:34,64.84,23.7,26.87,
55747,2022/03/18 20:36:34,64.92,23.6,26.84,
55748,2022/03/18 20:46:34,64.89,23.7,26.91,
55749,2022/03/18 20:56:34,64.86,23.7,26.90,
55750,2022/03/18 21:06:34,64.89,23.7,26.91,
55751,2022/03/18 21:16:34,64.89,23.7,26.91,
55752,2022/03/18 21:26:34,64.92,23.8,27.04,
55753,2022/03/18 21:36:34,64.92,23.7,26.94,
55754,2022/03/18 21:46:34,64.92,23.7,26.94,
55755,2022/03/18 21:56:34,64.89,23.7,26.91,
55756,2022/03/18 22:06:34,64.94,23.7,26.96,
55757,2022/03/18 22:16:34,64.94,23.7,26.96,
55758,2022/03/18 22:26:34,64.94,23.8,27.06,
55759,2022/03/18 22:36:34,64.96,23.8,27.08,
55760,2022/03/18 22:46:34,64.92,23.7,26.94,
55761,2022/03/18 22:56:34,64.99,23.8,27.11,
55762,2022/03/18 23:06:34,64.99,23.7,27.00,
55763,2022/03/18 23:16:34,64.96,23.7,26.97,
55764,2022/03/18 23:26:34,64.96,23.7,26.97,
55765,2022/03/18 23:36:34,64.99,23.8,27.11,
55766,2022/03/18 23:46:34,64.99,23.7,27.00,
55767,2022/03/18 23:56:34,64.99,23.7,27.00,
55768,2022/03/19 00:06:34,65.02,23.7,27.02,
55769,2022/03/19 00:16:34,65.02,23.7,27.02,
55770,2022/03/19 00:26:34,65.02,23.8,27.12,
55771,2022/03/19 00:36:34,64.99,23.7,27.00,
55772,2022/03/19 00:46:34,65.07,23.7,27.06,
55773,2022/03/19 00:56:34,65.02,23.8,27.12,
55774,2022/03/19 01:06:34,65.04,23.8,27.15,
55775,2022/03/19 01:16:34,64.96,23.8,27.08,
55776,2022/03/19 01:26:34,65.02,23.7,27.02,
55777,2022/03/19 01:36:34,65.04,23.7,27.05,
55778,2022/03/19 01:46:34,65.07,23.8,27.17,
55779,2022/03/19 01:56:34,65.07,23.8,27.17,
55780,2022/03/19 02:06:34,65.02,23.8,27.12,
55781,2022/03/19 02:16:34,65.07,23.8,27.17,
55782,2022/03/19 02:26:34,65.07,23.7,27.06,
55783,2022/03/19 02:36:34,65.07,23.8,27.17,
55784,2022/03/19 02:46:34,65.12,23.7,27.11,
55785,2022/03/19 02:56:34,65.09,23.8,27.18,
55786,2022/03/19 03:06:34,65.12,23.8,27.21,
55787,2022/03/19 03:16:34,65.12,23.8,27.21,
55788,2022/03/19 03:26:34,65.09,23.7,27.08,
55789,2022/03/19 03:36:34,65.12,23.8,27.21,
55790,2022/03/19 03:46:34,65.12,23.7,27.11,
55791,2022/03/19 03:56:34,65.14,23.7,27.13,
55792,2022/03/19 04:06:34,65.17,23.8,27.26,
55793,2022/03/19 04:16:34,65.19,23.8,27.27,
55794,2022/03/19 04:26:34,65.14,23.8,27.23,
55795,2022/03/19 04:36:34,65.19,23.7,27.17,
55796,2022/03/19 04:46:34,65.19,23.8,27.27,
55797,2022/03/19 04:56:34,65.17,23.7,27.15,
55798,2022/03/19 05:06:34,65.17,23.8,27.26,
55799,2022/03/19 05:16:34,65.17,23.7,27.15,
55800,2022/03/19 05:26:34,65.14,23.7,27.13,
55801,2022/03/19 05:36:34,65.17,23.8,27.26,
55802,2022/03/19 05:46:34,65.14,23.8,27.23,
55803,2022/03/19 05:56:34,65.14,23.8,27.23,
55804,2022/03/19 06:06:34,65.19,23.8,27.27,
55805,2022/03/19 06:16:34,65.17,23.7,27.15,
55806,2022/03/19 06:26:34,65.14,23.7,27.13,
55807,2022/03/19 06:36:34,65.14,23.8,27.23,
55808,2022/03/19 06:46:34,65.17,23.8,27.26,
55809,2022/03/19 06:56:34,65.14,23.7,27.13,
55810,2022/03/19 07:06:34,65.14,23.8,27.23,
55811,2022/03/19 07:16:34,65.14,23.7,27.13,
55812,2022/03/19 07:26:34,65.19,23.8,27.27,
55813,2022/03/19 07:36:34,65.14,23.7,27.13,
55814,2022/03/19 07:46:34,65.12,23.7,27.11,
55815,2022/03/19 07:56:34,65.12,23.7,27.11,
55816,2022/03/19 08:06:34,65.09,23.8,27.18,
55817,2022/03/19 08:16:34,65.09,23.7,27.08,
55818,2022/03/19 08:26:34,65.07,23.7,27.06,
55819,2022/03/19 08:36:34,65.09,23.7,27.08,
55820,2022/03/19 08:46:34,65.07,23.7,27.06,
55821,2022/03/19 08:56:34,65.09,23.7,27.08,
55822,2022/03/19 09:06:34,65.07,23.7,27.06,
55823,2022/03/19 09:16:34,65.04,23.7,27.05,
55824,2022/03/19 09:26:34,65.04,23.7,27.05,
55825,2022/03/19 09:36:34,65.07,23.7,27.06,
55826,2022/03/19 09:46:34,65.04,23.7,27.05,
55827,2022/03/19 09:56:34,65.12,23.7,27.11,
55828,2022/03/19 10:06:34,65.09,23.7,27.08,
55829,2022/03/19 10:16:34,65.04,23.7,27.05,
55830,2022/03/19 10:26:34,65.04,23.6,26.95,
55831,2022/03/19 10:36:34,65.07,23.7,27.06,
55832,2022/03/19 10:46:34,65.07,23.7,27.06,
55833,2022/03/19 10:56:34,65.04,23.6,26.95,
55834,2022/03/19 11:06:34,65.04,23.7,27.05,
55835,2022/03/19 11:16:34,65.02,23.7,27.02,
55836,2022/03/19 11:26:34,65.07,23.6,26.96,
55837,2022/03/19 11:36:34,65.02,23.6,26.91,
55838,2022/03/19 11:46:34,65.02,23.6,26.91,
55839,2022/03/19 11:56:34,65.04,23.6,26.95,
55840,2022/03/19 12:06:34,64.99,23.6,26.90,
55841,2022/03/19 12:16:34,65.02,23.6,26.91,
55842,2022/03/19 12:26:34,64.99,23.7,27.00,
55843,2022/03/19 12:36:34,64.99,23.7,27.00,
55844,2022/03/19 12:46:34,64.99,23.6,26.90,
55845,2022/03/19 12:56:34,64.96,23.6,26.87,
55846,2022/03/19 13:06:34,64.94,23.6,26.86,
55847,2022/03/19 13:16:34,64.94,23.6,26.86,
55848,2022/03/19 13:26:34,64.92,23.6,26.84,
55849,2022/03/19 13:36:34,64.89,23.5,26.71,
55850,2022/03/19 13:46:34,64.94,23.6,26.86,
55851,2022/03/19 13:56:34,64.86,23.6,26.79,
55852,2022/03/19 14:06:34,64.86,23.6,26.79,
55853,2022/03/19 14:16:34,64.89,23.6,26.81,
55854,2022/03/19 14:26:34,64.84,23.6,26.76,
55855,2022/03/19 14:36:34,64.82,23.6,26.75,
55856,2022/03/19 14:46:34,64.82,23.5,26.64,
55857,2022/03/19 14:56:34,64.84,23.5,26.66,
55858,2022/03/19 15:06:34,64.76,23.5,26.60,
55859,2022/03/19 15:16:34,64.76,23.6,26.70,
55860,2022/03/19 15:26:34,64.79,23.5,26.63,
55861,2022/03/19 15:36:34,64.74,23.5,26.59,
55862,2022/03/19 15:46:34,64.71,23.5,26.55,
55863,2022/03/19 15:56:34,64.69,23.5,26.54,
55864,2022/03/19 16:06:34,64.69,23.5,26.54,
55865,2022/03/19 16:16:34,64.69,23.5,26.54,
55866,2022/03/19 16:26:34,64.66,23.5,26.51,
55867,2022/03/19 16:36:34,64.71,23.5,26.55,
55868,2022/03/19 16:46:34,64.64,23.5,26.49,
55869,2022/03/19 16:56:34,64.61,23.5,26.48,
55870,2022/03/19 17:06:34,64.61,23.5,26.48,
55871,2022/03/19 17:16:34,64.61,23.5,26.48,
55872,2022/03/19 17:26:34,64.64,23.5,26.49,
55873,2022/03/19 17:36:34,64.61,23.5,26.48,
55874,2022/03/19 17:46:34,64.61,23.5,26.48,
55875,2022/03/19 17:56:34,64.61,23.5,26.48,
55876,2022/03/19 18:06:34,64.64,23.5,26.49,
55877,2022/03/19 18:16:34,64.61,23.4,26.38,
55878,2022/03/19 18:26:34,64.59,23.5,26.46,
55879,2022/03/19 18:36:34,64.59,23.5,26.46,
55880,2022/03/19 18:46:34,64.61,23.5,26.48,
55881,2022/03/19 18:56:34,64.61,23.5,26.48,
55882,2022/03/19 19:06:34,64.61,23.5,26.48,
55883,2022/03/19 19:16:34,64.61,23.5,26.48,
55884,2022/03/19 19:26:34,64.59,23.5,26.46,
55885,2022/03/19 19:36:34,64.59,23.5,26.46,
55886,2022/03/19 19:46:34,64.59,23.5,26.46,
55887,2022/03/19 19:56:34,64.64,23.5,26.49,
55888,2022/03/19 20:06:34,64.64,23.5,26.49,
55889,2022/03/19 20:16:34,64.61,23.5,26.48,
55890,2022/03/19 20:26:34,64.64,23.5,26.49,
55891,2022/03/19 20:36:34,64.64,23.5,26.49,
55892,2022/03/19 20:46:34,64.64,23.5,26.49,
55893,2022/03/19 20:56:34,64.64,23.5,26.49,
55894,2022/03/19 21:06:34,64.69,23.5,26.54,
55895,2022/03/19 21:16:34,64.66,23.5,26.51,
55896,2022/03/19 21:26:34,64.71,23.5,26.55,
55897,2022/03/19 21:36:34,64.74,23.5,26.59,
55898,2022/03/19 21:46:34,64.69,23.5,26.54,
55899,2022/03/19 21:56:34,64.71,23.5,26.55,
55900,2022/03/19 22:06:34,64.71,23.5,26.55,
55901,2022/03/19 22:16:34,64.71,23.6,26.66,
55902,2022/03/19 22:26:34,64.69,23.5,26.54,
55903,2022/03/19 22:36:34,64.76,23.5,26.60,
55904,2022/03/19 22:46:34,64.74,23.5,26.59,
55905,2022/03/19 22:56:34,64.76,23.5,26.60,
55906,2022/03/19 23:06:34,64.79,23.5,26.63,
55907,2022/03/19 23:16:34,64.84,23.5,26.66,
55908,2022/03/19 23:26:34,64.79,23.5,26.63,
55909,2022/03/19 23:36:34,64.79,23.6,26.73,
55910,2022/03/19 23:46:34,64.79,23.5,26.63,
55911,2022/03/19 23:56:34,64.82,23.5,26.64,
55912,2022/03/20 00:06:34,64.82,23.6,26.75,
55913,2022/03/20 00:16:34,64.82,23.6,26.75,
55914,2022/03/20 00:26:34,64.86,23.5,26.69,
55915,2022/03/20 00:36:34,64.86,23.6,26.79,
55916,2022/03/20 00:46:34,64.86,23.6,26.79,
55917,2022/03/20 00:56:34,64.86,23.5,26.69,
55918,2022/03/20 01:06:34,64.92,23.5,26.74,
55919,2022/03/20 01:16:34,64.89,23.5,26.71,
55920,2022/03/20 01:26:34,64.84,23.5,26.66,
55921,2022/03/20 01:36:34,64.89,23.5,26.71,
55922,2022/03/20 01:46:34,64.86,23.5,26.69,
55923,2022/03/20 01:56:34,64.92,23.5,26.74,
55924,2022/03/20 02:06:34,64.89,23.5,26.71,
55925,2022/03/20 02:16:34,64.94,23.5,26.75,
55926,2022/03/20 02:26:34,64.94,23.5,26.75,
55927,2022/03/20 02:36:34,64.96,23.5,26.77,
55928,2022/03/20 02:46:34,64.94,23.5,26.75,
55929,2022/03/20 02:56:34,64.96,23.6,26.87,
55930,2022/03/20 03:06:34,64.94,23.5,26.75,
55931,2022/03/20 03:16:34,64.94,23.6,26.86,
55932,2022/03/20 03:26:34,64.94,23.5,26.75,
55933,2022/03/20 03:36:34,64.96,23.5,26.77,
55934,2022/03/20 03:46:34,64.99,23.5,26.80,
55935,2022/03/20 03:56:34,65.04,23.5,26.84,
55936,2022/03/20 04:06:34,64.94,23.5,26.75,
55937,2022/03/20 04:16:34,65.04,23.5,26.84,
55938,2022/03/20 04:26:34,65.04,23.6,26.95,
55939,2022/03/20 04:36:34,65.02,23.5,26.81,
55940,2022/03/20 04:46:34,65.07,23.5,26.86,
55941,2022/03/20 04:56:34,65.07,23.5,26.86,
55942,2022/03/20 05:06:34,65.04,23.5,26.84,
55943,2022/03/20 05:16:34,65.07,23.5,26.86,
55944,2022/03/20 05:26:34,65.09,23.5,26.87,
55945,2022/03/20 05:36:34,65.04,23.5,26.84,
55946,2022/03/20 05:46:34,65.07,23.5,26.86,
55947,2022/03/20 05:56:34,65.07,23.5,26.86,
55948,2022/03/20 06:06:34,65.07,23.5,26.86,
55949,2022/03/20 06:16:34,65.07,23.6,26.96,
55950,2022/03/20 06:26:34,65.07,23.5,26.86,
55951,2022/03/20 06:36:34,65.09,23.5,26.87,
55952,2022/03/20 06:46:34,65.09,23.5,26.87,
55953,2022/03/20 06:56:34,65.09,23.6,26.98,
55954,2022/03/20 07:06:34,65.09,23.5,26.87,
55955,2022/03/20 07:16:34,65.09,23.5,26.87,
55956,2022/03/20 07:26:34,65.12,23.5,26.90,
55957,2022/03/20 07:36:34,65.12,23.5,26.90,
55958,2022/03/20 07:46:34,65.12,23.5,26.90,
55959,2022/03/20 07:56:34,65.12,23.5,26.90,
55960,2022/03/20 08:06:34,65.12,23.5,26.90,
55961,2022/03/20 08:16:34,65.14,23.5,26.92,
55962,2022/03/20 08:26:34,65.09,23.5,26.87,
55963,2022/03/20 08:36:34,65.14,23.5,26.92,
55964,2022/03/20 08:46:34,65.07,23.5,26.86,
55965,2022/03/20 08:56:34,65.07,23.5,26.86,
55966,2022/03/20 09:06:34,65.09,23.5,26.87,
55967,2022/03/20 09:16:34,65.09,23.5,26.87,
55968,2022/03/20 09:26:34,65.12,23.5,26.90,
55969,2022/03/20 09:36:34,65.07,23.5,26.86,
55970,2022/03/20 09:46:34,65.07,23.5,26.86,
55971,2022/03/20 09:56:34,65.09,23.4,26.77,
55972,2022/03/20 10:06:34,65.09,23.4,26.77,
55973,2022/03/20 10:16:34,65.04,23.5,26.84,
55974,2022/03/20 10:26:34,65.07,23.5,26.86,
55975,2022/03/20 10:36:34,65.04,23.5,26.84,
55976,2022/03/20 10:46:34,65.07,23.4,26.75,
55977,2022/03/20 10:56:34,65.09,23.4,26.77,
55978,2022/03/20 11:06:34,65.04,23.5,26.84,
55979,2022/03/20 11:16:34,65.09,23.4,26.77,
55980,2022/03/20 11:26:34,65.07,23.5,26.86,
55981,2022/03/20 11:36:34,65.04,23.4,26.74,
55982,2022/03/20 11:46:34,65.04,23.4,26.74,
55983,2022/03/20 11:56:34,65.07,23.4,26.75,
55984,2022/03/20 12:06:34,65.07,23.4,26.75,
55985,2022/03/20 12:16:34,65.09,23.4,26.77,
55986,2022/03/20 12:26:34,65.09,23.4,26.77,
55987,2022/03/20 12:36:34,65.07,23.3,26.65,
55988,2022/03/20 12:46:34,65.07,23.4,26.75,
55989,2022/03/20 12:56:34,65.07,23.4,26.75,
55990,2022/03/20 13:06:34,65.04,23.4,26.74,
55991,2022/03/20 13:16:34,65.04,23.4,26.74,
55992,2022/03/20 13:26:34,65.07,23.4,26.75,
55993,2022/03/20 13:36:34,65.02,23.4,26.71,
55994,2022/03/20 13:46:34,65.04,23.4,26.74,
55995,2022/03/20 13:56:34,65.02,23.4,26.71,
55996,2022/03/20 14:06:34,65.02,23.4,26.71,
55997,2022/03/20 14:16:34,65.04,23.4,26.74,
55998,2022/03/20 14:26:34,64.99,23.3,26.59,
55999,2022/03/20 14:36:34,64.99,23.4,26.69,
56000,2022/03/20 14:46:34,65.02,23.4,26.71,
56001,2022/03/20 14:56:34,64.99,23.4,26.69,
56002,2022/03/20 15:06:34,64.96,23.4,26.66,
56003,2022/03/20 15:16:34,64.96,23.3,26.56,
56004,2022/03/20 15:26:34,64.94,23.4,26.65,
56005,2022/03/20 15:36:34,64.94,23.3,26.54,
56006,2022/03/20 15:46:34,64.94,23.4,26.65,
56007,2022/03/20 15:56:34,64.92,23.3,26.53,
56008,2022/03/20 16:06:34,64.92,23.4,26.63,
56009,2022/03/20 16:16:34,64.89,23.3,26.50,
56010,2022/03/20 16:26:34,64.92,23.3,26.53,
56011,2022/03/20 16:36:34,64.89,23.3,26.50,
56012,2022/03/20 16:46:34,64.89,23.3,26.50,
56013,2022/03/20 16:56:34,64.86,23.3,26.48,
56014,2022/03/20 17:06:34,64.89,23.3,26.50,
56015,2022/03/20 17:16:34,64.86,23.3,26.48,
56016,2022/03/20 17:26:34,64.86,23.3,26.48,
56017,2022/03/20 17:36:34,64.86,23.3,26.48,
56018,2022/03/20 17:46:34,64.86,23.3,26.48,
56019,2022/03/20 17:56:34,64.89,23.3,26.50,
56020,2022/03/20 18:06:34,64.86,23.3,26.48,
56021,2022/03/20 18:16:34,64.92,23.3,26.53,
56022,2022/03/20 18:26:34,64.86,23.3,26.48,
56023,2022/03/20 18:36:34,64.84,23.3,26.45,
56024,2022/03/20 18:46:34,64.89,23.3,26.50,
56025,2022/03/20 18:56:34,64.89,23.4,26.60,
56026,2022/03/20 19:06:34,64.89,23.3,26.50,
56027,2022/03/20 19:16:34,64.89,23.4,26.60,
56028,2022/03/20 19:26:34,64.94,23.4,26.65,
56029,2022/03/20 19:36:34,64.92,23.3,26.53,
56030,2022/03/20 19:46:34,64.94,23.3,26.54,
56031,2022/03/20 19:56:34,64.94,23.3,26.54,
56032,2022/03/20 20:06:34,64.96,23.4,26.66,
56033,2022/03/20 20:16:34,64.96,23.4,26.66,
56034,2022/03/20 20:26:34,64.92,23.4,26.63,
56035,2022/03/20 20:36:34,64.96,23.3,26.56,
56036,2022/03/20 20:46:34,64.94,23.4,26.65,
56037,2022/03/20 20:56:34,64.99,23.3,26.59,
56038,2022/03/20 21:06:34,64.92,23.4,26.63,
56039,2022/03/20 21:16:34,64.99,23.3,26.59,
56040,2022/03/20 21:26:34,64.96,23.4,26.66,
56041,2022/03/20 21:36:34,64.96,23.3,26.56,
56042,2022/03/20 21:46:34,64.99,23.3,26.59,
56043,2022/03/20 21:56:34,64.96,23.4,26.66,
56044,2022/03/20 22:06:34,64.99,23.3,26.59,
56045,2022/03/20 22:16:34,64.96,23.3,26.56,
56046,2022/03/20 22:26:34,64.99,23.3,26.59,
56047,2022/03/20 22:36:34,64.99,23.4,26.69,
56048,2022/03/20 22:46:34,64.99,23.3,26.59,
56049,2022/03/20 22:56:34,65.02,23.3,26.61,
56050,2022/03/20 23:06:34,64.99,23.3,26.59,
56051,2022/03/20 23:16:34,65.04,23.3,26.64,
56052,2022/03/20 23:26:34,64.99,23.3,26.59,
56053,2022/03/20 23:36:34,65.04,23.3,26.64,
56054,2022/03/20 23:46:34,65.04,23.3,26.64,
56055,2022/03/20 23:56:34,65.04,23.4,26.74,
56056,2022/03/21 00:06:34,65.09,23.3,26.67,
56057,2022/03/21 00:16:34,65.12,23.3,26.70,
56058,2022/03/21 00:26:34,65.09,23.4,26.77,
56059,2022/03/21 00:36:34,65.12,23.3,26.70,
56060,2022/03/21 00:46:34,65.12,23.3,26.70,
56061,2022/03/21 00:56:34,65.09,23.4,26.77,
56062,2022/03/21 01:06:34,65.19,23.3,26.76,
56063,2022/03/21 01:16:34,65.14,23.3,26.71,
56064,2022/03/21 01:26:34,65.14,23.3,26.71,
56065,2022/03/21 01:36:34,65.17,23.3,26.74,
56066,2022/03/21 01:46:34,65.19,23.3,26.76,
56067,2022/03/21 01:56:34,65.19,23.3,26.76,
56068,2022/03/21 02:06:34,65.22,23.3,26.79,
56069,2022/03/21 02:16:34,65.27,23.3,26.82,
56070,2022/03/21 02:26:34,65.24,23.3,26.80,
56071,2022/03/21 02:36:34,65.27,23.2,26.71,
56072,2022/03/21 02:46:34,65.29,23.3,26.83,
56073,2022/03/21 02:56:34,65.32,23.3,26.86,
56074,2022/03/21 03:06:34,65.32,23.3,26.86,
56075,2022/03/21 03:16:34,65.29,23.3,26.83,
56076,2022/03/21 03:26:34,65.34,23.3,26.88,
56077,2022/03/21 03:36:34,65.34,23.3,26.88,
56078,2022/03/21 03:46:34,65.37,23.3,26.91,
56079,2022/03/21 03:56:34,65.37,23.3,26.91,
56080,2022/03/21 04:06:34,65.37,23.3,26.91,
56081,2022/03/21 04:16:34,65.42,23.3,26.95,
56082,2022/03/21 04:26:34,65.39,23.3,26.92,
56083,2022/03/21 04:36:34,65.45,23.3,26.97,
56084,2022/03/21 04:46:34,65.45,23.3,26.97,
56085,2022/03/21 04:56:34,65.47,23.2,26.88,
56086,2022/03/21 05:06:34,65.47,23.3,26.99,
56087,2022/03/21 05:16:34,65.53,23.2,26.94,
56088,2022/03/21 05:26:34,65.50,23.2,26.91,
56089,2022/03/21 05:36:34,65.53,23.2,26.94,
56090,2022/03/21 05:46:34,65.58,23.2,26.99,
56091,2022/03/21 05:56:34,65.53,23.3,27.05,
56092,2022/03/21 06:06:34,65.55,23.3,27.06,
56093,2022/03/21 06:16:34,65.60,23.3,27.11,
56094,2022/03/21 06:26:34,65.58,23.2,26.99,
56095,2022/03/21 06:36:34,65.60,23.3,27.11,
56096,2022/03/21 06:46:34,65.60,23.3,27.11,
56097,2022/03/21 06:56:34,65.60,23.2,27.00,
56098,2022/03/21 07:06:34,65.63,23.3,27.12,
56099,2022/03/21 07:16:34,65.58,23.3,27.09,
56100,2022/03/21 07:26:34,65.63,23.3,27.12,
56101,2022/03/21 07:36:34,65.65,23.2,27.03,
56102,2022/03/21 07:46:34,65.68,23.3,27.17,
56103,2022/03/21 07:56:34,65.65,23.3,27.14,
56104,2022/03/21 08:06:34,65.68,23.3,27.17,
56105,2022/03/21 08:16:34,65.68,23.2,27.06,
56106,2022/03/21 08:26:34,65.65,23.2,27.03,
56107,2022/03/21 08:36:34,65.65,23.2,27.03,
56108,2022/03/21 08:46:34,65.68,23.2,27.06,
56109,2022/03/21 08:56:34,65.65,23.2,27.03,
56110,2022/03/21 09:06:34,65.68,23.2,27.06,
56111,2022/03/21 09:16:34,65.63,23.2,27.02,
56112,2022/03/21 09:26:34,65.65,23.3,27.14,
56113,2022/03/21 09:36:34,65.65,23.3,27.14,
56114,2022/03/21 09:46:34,65.65,23.2,27.03,
56115,2022/03/21 09:56:34,65.65,23.2,27.03,
56116,2022/03/21 10:06:34,65.65,23.2,27.03,
56117,2022/03/21 10:16:34,65.65,23.2,27.03,
56118,2022/03/21 10:26:34,65.65,23.2,27.03,
56119,2022/03/21 10:36:34,65.65,23.2,27.03,
56120,2022/03/21 10:46:34,65.68,23.2,27.06,
56121,2022/03/21 10:56:34,65.68,23.2,27.06,
56122,2022/03/21 11:06:34,65.68,23.2,27.06,
56123,2022/03/21 11:16:34,65.63,23.2,27.02,
56124,2022/03/21 11:26:34,65.68,23.2,27.06,
56125,2022/03/21 11:36:34,65.60,23.2,27.00,
56126,2022/03/21 11:46:34,65.63,23.2,27.02,
56127,2022/03/21 11:56:34,65.60,23.2,27.00,
56128,2022/03/21 12:06:34,65.60,23.2,27.00,
56129,2022/03/21 12:16:34,65.58,23.2,26.99,
56130,2022/03/21 12:26:34,65.63,23.2,27.02,
56131,2022/03/21 12:36:34,65.60,23.2,27.00,
56132,2022/03/21 12:46:34,65.63,23.2,27.02,
56133,2022/03/21 12:56:34,65.58,23.2,26.99,
56134,2022/03/21 13:06:34,65.60,23.2,27.00,
56135,2022/03/21 13:16:34,65.60,23.2,27.00,
56136,2022/03/21 13:26:34,65.53,23.2,26.94,
56137,2022/03/21 13:36:34,65.55,23.2,26.96,
56138,2022/03/21 13:46:34,65.60,23.2,27.00,
56139,2022/03/21 13:56:34,65.53,23.2,26.94,
56140,2022/03/21 14:06:34,65.55,23.2,26.96,
56141,2022/03/21 14:16:34,65.50,23.2,26.91,
56142,2022/03/21 14:26:34,65.53,23.2,26.94,
56143,2022/03/21 14:36:34,65.50,23.2,26.91,
56144,2022/03/21 14:46:34,65.47,23.2,26.88,
56145,2022/03/21 14:56:34,65.45,23.2,26.87,
56146,2022/03/21 15:06:34,65.45,23.2,26.87,
56147,2022/03/21 15:16:34,65.47,23.2,26.88,
56148,2022/03/21 15:26:34,65.42,23.1,26.75,
56149,2022/03/21 15:36:34,65.42,23.2,26.85,
56150,2022/03/21 15:46:34,65.42,23.2,26.85,
56151,2022/03/21 15:56:34,65.42,23.1,26.75,
56152,2022/03/21 16:06:34,65.39,23.2,26.82,
56153,2022/03/21 16:16:34,65.37,23.2,26.81,
56154,2022/03/21 16:26:34,65.37,23.2,26.81,
56155,2022/03/21 16:36:34,65.34,23.2,26.77,
56156,2022/03/21 16:46:34,65.32,23.2,26.76,
56157,2022/03/21 16:56:34,65.34,23.1,26.67,
56158,2022/03/21 17:06:34,65.34,23.2,26.77,
56159,2022/03/21 17:16:34,65.32,23.1,26.65,
56160,2022/03/21 17:26:34,65.34,23.1,26.67,
56161,2022/03/21 17:36:34,65.34,23.2,26.77,
56162,2022/03/21 17:46:34,65.34,23.2,26.77,
56163,2022/03/21 17:56:34,65.32,23.2,26.76,
56164,2022/03/21 18:06:34,65.34,23.2,26.77,
56165,2022/03/21 18:16:34,65.32,23.2,26.76,
56166,2022/03/21 18:26:34,65.32,23.2,26.76,
56167,2022/03/21 18:36:34,65.27,23.2,26.71,
56168,2022/03/21 18:46:34,65.29,23.2,26.73,
56169,2022/03/21 18:56:34,65.34,23.2,26.77,
56170,2022/03/21 19:06:34,65.34,23.2,26.77,
56171,2022/03/21 19:16:34,65.34,23.3,26.88,
56172,2022/03/21 19:26:34,65.32,23.3,26.86,
56173,2022/03/21 19:36:34,65.34,23.2,26.77,
56174,2022/03/21 19:46:34,65.32,23.3,26.86,
56175,2022/03/21 19:56:34,65.37,23.3,26.91,
56176,2022/03/21 20:06:34,65.29,23.3,26.83,
56177,2022/03/21 20:16:34,65.34,23.3,26.88,
56178,2022/03/21 20:26:34,65.34,23.3,26.88,
56179,2022/03/21 20:36:34,65.39,23.4,27.03,
56180,2022/03/21 20:46:34,65.37,23.3,26.91,
56181,2022/03/21 20:56:34,65.37,23.3,26.91,
56182,2022/03/21 21:06:34,65.32,23.4,26.97,
56183,2022/03/21 21:16:34,65.29,23.3,26.83,
56184,2022/03/21 21:26:34,65.29,23.4,26.94,
56185,2022/03/21 21:36:34,65.32,23.4,26.97,
56186,2022/03/21 21:46:34,65.34,23.4,26.98,
56187,2022/03/21 21:56:34,65.29,23.4,26.94,
56188,2022/03/21 22:06:34,65.29,23.4,26.94,
